Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/20/2020 06:01",9398.75,9401.25,9397,9401.25,2.75,155,N/A
NQM20,"05/20/2020 06:00",9399,9399.25,9394.75,9398.5,-0.75,184,N/A
NQM20,"05/20/2020 05:59",9401,9401.25,9398.75,9399.25,-2,46,N/A
NQM20,"05/20/2020 05:58",9401.25,9401.5,9400,9401.25,-0.5,29,N/A
NQM20,"05/20/2020 05:57",9401.75,9403.5,9400.75,9401.75,0.25,103,N/A
NQM20,"05/20/2020 05:56",9400.5,9401.5,9397.5,9401.5,1.5,133,N/A
NQM20,"05/20/2020 05:55",9402.5,9403,9399.25,9400,-3,125,N/A
NQM20,"05/20/2020 05:54",9399.75,9403.25,9399.5,9403,3,211,N/A
NQM20,"05/20/2020 05:53",9395.5,9400,9393.75,9400,4.75,208,N/A
NQM20,"05/20/2020 05:52",9395.75,9397.25,9390.25,9395.25,-0.5,285,N/A
NQM20,"05/20/2020 05:51",9398,9398.25,9395.5,9395.75,-2.5,63,N/A
NQM20,"05/20/2020 05:50",9399,9399,9396,9398.25,-0.25,77,N/A
NQM20,"05/20/2020 05:49",9397.25,9399.25,9396.75,9398.5,1.5,91,N/A
NQM20,"05/20/2020 05:48",9395.5,9397.25,9393.75,9397,2.25,158,N/A
NQM20,"05/20/2020 05:47",9399,9399.25,9394.5,9394.75,-4.5,106,N/A
NQM20,"05/20/2020 05:46",9400,9400.25,9396.25,9399.25,-1,166,N/A
NQM20,"05/20/2020 05:45",9401.25,9402,9400.25,9400.25,-0.75,99,N/A
NQM20,"05/20/2020 05:44",9402,9403.75,9398.75,9401,-0.5,121,N/A
NQM20,"05/20/2020 05:43",9406,9406.5,9401,9401.5,-3.25,111,N/A
NQM20,"05/20/2020 05:42",9407,9407.25,9403.25,9404.75,-2.25,97,N/A
NQM20,"05/20/2020 05:41",9402.5,9407,9402.25,9407,5,147,N/A
NQM20,"05/20/2020 05:40",9404,9405,9402,9402,-2,103,N/A
NQM20,"05/20/2020 05:39",9404,9404.75,9402.25,9404,0.75,86,N/A
NQM20,"05/20/2020 05:38",9403.25,9405.5,9402.25,9403.25,0.25,134,N/A
NQM20,"05/20/2020 05:37",9401.25,9406.5,9400.5,9403,2.25,210,N/A
NQM20,"05/20/2020 05:36",9398.75,9401.75,9398.5,9400.75,1.75,99,N/A
NQM20,"05/20/2020 05:35",9398.75,9400.25,9396.75,9399,1,80,N/A
NQM20,"05/20/2020 05:34",9397.75,9399.5,9396.5,9398,-0.25,103,N/A
NQM20,"05/20/2020 05:33",9397,9398.5,9395.25,9398.25,1,73,N/A
NQM20,"05/20/2020 05:32",9399.25,9400.5,9395,9397.25,-2.5,173,N/A
NQM20,"05/20/2020 05:31",9395.75,9400.75,9393.75,9399.75,3.25,255,N/A
NQM20,"05/20/2020 05:30",9398.25,9398.75,9395.5,9396.5,-1.5,157,N/A
NQM20,"05/20/2020 05:29",9398,9398.25,9396.25,9398,-0.25,115,N/A
NQM20,"05/20/2020 05:28",9399.75,9399.75,9397.5,9398.25,-1.5,73,N/A
NQM20,"05/20/2020 05:27",9399.25,9400.75,9397.25,9399.75,0,70,N/A
NQM20,"05/20/2020 05:26",9402.75,9403,9398,9399.75,-3,150,N/A
NQM20,"05/20/2020 05:25",9401.5,9403.5,9401.5,9402.75,1,53,N/A
NQM20,"05/20/2020 05:24",9403.25,9403.75,9400.75,9401.75,-2,58,N/A
NQM20,"05/20/2020 05:23",9402.5,9405,9402.5,9403.75,1.5,55,N/A
NQM20,"05/20/2020 05:22",9401.25,9403.25,9401,9402.25,0.75,51,N/A
NQM20,"05/20/2020 05:21",9404.25,9404.25,9401,9401.5,-3,96,N/A
NQM20,"05/20/2020 05:20",9402.75,9406,9402.5,9404.5,2,113,N/A
NQM20,"05/20/2020 05:19",9404.25,9404.75,9401,9402.5,-1.5,90,N/A
NQM20,"05/20/2020 05:18",9402.25,9405.25,9402.25,9404,1.75,115,N/A
NQM20,"05/20/2020 05:17",9400.5,9403,9400,9402.25,0.75,51,N/A
NQM20,"05/20/2020 05:16",9403.25,9403.5,9400,9401.5,-1.25,56,N/A
NQM20,"05/20/2020 05:15",9400.75,9403.25,9399.75,9402.75,2.5,70,N/A
NQM20,"05/20/2020 05:14",9399.25,9400.5,9398.25,9400.25,0.5,107,N/A
NQM20,"05/20/2020 05:13",9402,9402.5,9399,9399.75,-3.5,95,N/A
NQM20,"05/20/2020 05:12",9400.5,9404.25,9400.25,9403.25,3,91,N/A
NQM20,"05/20/2020 05:11",9402.5,9404,9399,9400.25,-2,221,N/A
NQM20,"05/20/2020 05:10",9404,9405,9401.75,9402.25,-2,106,N/A
NQM20,"05/20/2020 05:09",9403,9405,9402,9404.25,2,76,N/A
NQM20,"05/20/2020 05:08",9405.5,9407.75,9402.25,9402.25,-3,83,N/A
NQM20,"05/20/2020 05:07",9404,9405.5,9400.5,9405.25,0.5,149,N/A
NQM20,"05/20/2020 05:06",9406.5,9406.75,9403.5,9404.75,-1.75,60,N/A
NQM20,"05/20/2020 05:05",9405,9407,9404.25,9406.5,2,82,N/A
NQM20,"05/20/2020 05:04",9404,9407.5,9402,9404.5,0.25,104,N/A
NQM20,"05/20/2020 05:03",9401.5,9405,9400.25,9404.25,3.25,111,N/A
NQM20,"05/20/2020 05:02",9402.75,9405.25,9401,9401,-0.75,83,N/A
NQM20,"05/20/2020 05:01",9404,9407,9401.75,9401.75,-2.75,155,N/A
NQM20,"05/20/2020 05:00",9405.75,9406.75,9403.5,9404.5,-1.75,130,N/A
NQM20,"05/20/2020 04:59",9404.75,9409.25,9404.75,9406.25,1.5,174,N/A
NQM20,"05/20/2020 04:58",9408.5,9409.75,9404.75,9404.75,-4,195,N/A
NQM20,"05/20/2020 04:57",9402.75,9409.5,9402.5,9408.75,6.75,281,N/A
NQM20,"05/20/2020 04:56",9400.25,9403.75,9400,9402,1.75,85,N/A
NQM20,"05/20/2020 04:55",9403.75,9404.25,9400,9400.25,-3.75,72,N/A
NQM20,"05/20/2020 04:54",9402,9405,9402,9404,1.5,156,N/A
NQM20,"05/20/2020 04:53",9400.75,9402.5,9399.5,9402.5,1.5,74,N/A
NQM20,"05/20/2020 04:52",9403,9404.25,9401,9401,-2,73,N/A
NQM20,"05/20/2020 04:51",9401.25,9404.25,9401.25,9403,1.75,96,N/A
NQM20,"05/20/2020 04:50",9400.75,9406.75,9400,9401.25,0.75,216,N/A
NQM20,"05/20/2020 04:49",9399.75,9401,9399,9400.5,0.75,45,N/A
NQM20,"05/20/2020 04:48",9400.25,9400.75,9398.75,9399.75,0.5,62,N/A
NQM20,"05/20/2020 04:47",9401,9401,9397,9399.25,-1.75,79,N/A
NQM20,"05/20/2020 04:46",9401.75,9402.75,9398.75,9401,-0.5,99,N/A
NQM20,"05/20/2020 04:45",9400.75,9403.5,9400,9401.5,1.5,199,N/A
NQM20,"05/20/2020 04:44",9396,9404,9395.5,9400,4.5,419,N/A
NQM20,"05/20/2020 04:43",9391.75,9397,9391.5,9395.5,3.25,123,N/A
NQM20,"05/20/2020 04:42",9389.5,9393.75,9389.5,9392.25,3,180,N/A
NQM20,"05/20/2020 04:41",9388.75,9390.25,9387.75,9389.25,1,62,N/A
NQM20,"05/20/2020 04:40",9386.5,9389.25,9384.5,9388.25,1.5,88,N/A
NQM20,"05/20/2020 04:39",9385.5,9389,9384.5,9386.75,1.5,92,N/A
NQM20,"05/20/2020 04:38",9390.25,9392.25,9383.5,9385.25,-4.5,164,N/A
NQM20,"05/20/2020 04:37",9386.5,9390.5,9386.5,9389.75,3.75,66,N/A
NQM20,"05/20/2020 04:36",9390.75,9391.25,9385,9386,-4.5,110,N/A
NQM20,"05/20/2020 04:35",9386.75,9390.5,9386,9390.5,4.5,139,N/A
NQM20,"05/20/2020 04:34",9386.25,9387,9383.75,9386,-0.5,95,N/A
NQM20,"05/20/2020 04:33",9388.5,9390,9385.75,9386.5,-1.75,105,N/A
NQM20,"05/20/2020 04:32",9387.5,9390.25,9387.25,9388.25,1.5,88,N/A
NQM20,"05/20/2020 04:31",9389.75,9392.25,9386.5,9386.75,-3.25,124,N/A
NQM20,"05/20/2020 04:30",9391.5,9394,9389.5,9390,-1.75,179,N/A
NQM20,"05/20/2020 04:29",9395,9396.25,9390,9391.75,-3,157,N/A
NQM20,"05/20/2020 04:28",9393.75,9399,9393.75,9394.75,0.75,273,N/A
NQM20,"05/20/2020 04:27",9393.5,9395.25,9392.25,9394,0.75,106,N/A
NQM20,"05/20/2020 04:26",9391.75,9394.25,9391.25,9393.25,1.75,96,N/A
NQM20,"05/20/2020 04:25",9391.25,9394.5,9389,9391.5,0.5,187,N/A
NQM20,"05/20/2020 04:24",9383.5,9393.75,9382.5,9391,7.25,394,N/A
NQM20,"05/20/2020 04:23",9380,9384.75,9379.75,9383.75,4,110,N/A
NQM20,"05/20/2020 04:22",9379.5,9381.25,9379,9379.75,0.5,118,N/A
NQM20,"05/20/2020 04:21",9381.75,9383.5,9379,9379.25,-1.5,63,N/A
NQM20,"05/20/2020 04:20",9383,9383.25,9380.5,9380.75,-2.25,51,N/A
NQM20,"05/20/2020 04:19",9380.5,9383.25,9380,9383,2,90,N/A
NQM20,"05/20/2020 04:18",9377.5,9382,9377.5,9381,4,89,N/A
NQM20,"05/20/2020 04:17",9379.5,9380.5,9377,9377,-2,132,N/A
NQM20,"05/20/2020 04:16",9384.25,9385.5,9378,9379,-5,232,N/A
NQM20,"05/20/2020 04:15",9386,9386.75,9383.75,9384,-1.5,89,N/A
NQM20,"05/20/2020 04:14",9387.5,9388,9385,9385.5,-2.75,138,N/A
NQM20,"05/20/2020 04:13",9389,9389.5,9386.25,9388.25,-1.75,136,N/A
NQM20,"05/20/2020 04:12",9388.75,9391.5,9387.25,9390,2.25,111,N/A
NQM20,"05/20/2020 04:11",9389.5,9390.25,9387.25,9387.75,-1.25,66,N/A
NQM20,"05/20/2020 04:10",9387.5,9390.5,9387,9389,0.5,126,N/A
NQM20,"05/20/2020 04:09",9383.75,9388.75,9383,9388.5,4.5,180,N/A
NQM20,"05/20/2020 04:08",9381.75,9385.25,9380.75,9384,1.75,110,N/A
NQM20,"05/20/2020 04:07",9375.25,9382.75,9375,9382.25,6.5,120,N/A
NQM20,"05/20/2020 04:06",9377,9378.5,9375,9375.75,-1.5,126,N/A
NQM20,"05/20/2020 04:05",9380.75,9381.5,9376.75,9377.25,-2.5,86,N/A
NQM20,"05/20/2020 04:04",9379.5,9380,9377,9379.75,-0.25,119,N/A
NQM20,"05/20/2020 04:03",9380.75,9381.25,9377.5,9380,0.5,72,N/A
NQM20,"05/20/2020 04:02",9383.25,9383.25,9379.5,9379.5,-4,126,N/A
NQM20,"05/20/2020 04:01",9380.75,9386.5,9380.75,9383.5,3,135,N/A
NQM20,"05/20/2020 04:00",9380.25,9382.75,9379.25,9380.5,0.25,80,N/A
NQM20,"05/20/2020 03:59",9381.5,9382.25,9379,9380.25,-1.75,56,N/A
NQM20,"05/20/2020 03:58",9381.75,9382.5,9380.75,9382,0.75,27,N/A
NQM20,"05/20/2020 03:57",9378.75,9381.75,9377.75,9381.25,3,69,N/A
NQM20,"05/20/2020 03:56",9382.5,9384,9377.25,9378.25,-4.25,120,N/A
NQM20,"05/20/2020 03:55",9378.5,9385,9378.5,9382.5,3.75,159,N/A
NQM20,"05/20/2020 03:54",9377.5,9380.25,9376.5,9378.75,1.5,70,N/A
NQM20,"05/20/2020 03:53",9382,9382.25,9377.25,9377.25,-3.75,61,N/A
NQM20,"05/20/2020 03:52",9382.5,9383.5,9380.25,9381,-2,40,N/A
NQM20,"05/20/2020 03:51",9381,9384.25,9380.75,9383,2.5,84,N/A
NQM20,"05/20/2020 03:50",9383,9383.75,9380,9380.5,-2.75,80,N/A
NQM20,"05/20/2020 03:49",9381.25,9383.5,9379.5,9383.25,2,134,N/A
NQM20,"05/20/2020 03:48",9381.25,9385,9379.25,9381.25,0.5,187,N/A
NQM20,"05/20/2020 03:47",9379.75,9384.25,9379.75,9380.75,1.25,145,N/A
NQM20,"05/20/2020 03:46",9380.5,9380.5,9376.75,9379.5,-0.5,166,N/A
NQM20,"05/20/2020 03:45",9376.75,9381.25,9376.25,9380,4,118,N/A
NQM20,"05/20/2020 03:44",9377.75,9378,9376,9376,-1.5,85,N/A
NQM20,"05/20/2020 03:43",9376.5,9378.75,9375.25,9377.5,1,227,N/A
NQM20,"05/20/2020 03:42",9382.25,9383,9376.5,9376.5,-5.25,193,N/A
NQM20,"05/20/2020 03:41",9382,9383.5,9378.75,9381.75,-0.75,249,N/A
NQM20,"05/20/2020 03:40",9383.75,9384.25,9381,9382.5,-1.25,96,N/A
NQM20,"05/20/2020 03:39",9382.25,9385.75,9382.25,9383.75,2,98,N/A
NQM20,"05/20/2020 03:38",9384.75,9386,9381.25,9381.75,-3.5,76,N/A
NQM20,"05/20/2020 03:37",9383.5,9385.75,9380.75,9385.25,2.25,77,N/A
NQM20,"05/20/2020 03:36",9382,9385.5,9381.75,9383,0.25,112,N/A
NQM20,"05/20/2020 03:35",9379,9383.75,9379,9382.75,3.5,135,N/A
NQM20,"05/20/2020 03:34",9381.5,9382.5,9377.5,9379.25,-3,318,N/A
NQM20,"05/20/2020 03:33",9383,9384.75,9380.5,9382.25,-0.75,143,N/A
NQM20,"05/20/2020 03:32",9386.5,9387.25,9381.75,9383,-3.5,136,N/A
NQM20,"05/20/2020 03:31",9388.75,9388.75,9385.75,9386.5,-1.25,90,N/A
NQM20,"05/20/2020 03:30",9387.25,9392.5,9387,9387.75,0.5,248,N/A
NQM20,"05/20/2020 03:29",9384.75,9390,9384.75,9387.25,2,227,N/A
NQM20,"05/20/2020 03:28",9381.5,9385.75,9380.5,9385.25,3.25,108,N/A
NQM20,"05/20/2020 03:27",9382,9384.5,9380.75,9382,0.5,155,N/A
NQM20,"05/20/2020 03:26",9384,9384.25,9381.25,9381.5,-2.25,135,N/A
NQM20,"05/20/2020 03:25",9381.5,9388.25,9381.25,9383.75,2,261,N/A
NQM20,"05/20/2020 03:24",9380.75,9382.75,9379.75,9381.75,1,82,N/A
NQM20,"05/20/2020 03:23",9380,9381.5,9376.5,9380.75,1.5,178,N/A
NQM20,"05/20/2020 03:22",9383,9384,9379.25,9379.25,-3.5,163,N/A
NQM20,"05/20/2020 03:21",9383,9383,9380.75,9382.75,-0.25,156,N/A
NQM20,"05/20/2020 03:20",9377.5,9387.5,9377.25,9383,5,479,N/A
NQM20,"05/20/2020 03:19",9379.75,9380.25,9376.25,9378,-2,128,N/A
NQM20,"05/20/2020 03:18",9381.5,9382,9377,9380,-0.75,174,N/A
NQM20,"05/20/2020 03:17",9376.75,9382,9376.75,9380.75,3.5,231,N/A
NQM20,"05/20/2020 03:16",9369.25,9381.75,9369.25,9377.25,7.5,944,N/A
NQM20,"05/20/2020 03:15",9363.5,9369.75,9362.25,9369.75,7,361,N/A
NQM20,"05/20/2020 03:14",9358.25,9364.25,9356,9362.75,3.75,288,N/A
NQM20,"05/20/2020 03:13",9353.25,9360.75,9352.5,9359,6.25,266,N/A
NQM20,"05/20/2020 03:12",9353,9353.5,9351.25,9352.75,-0.25,78,N/A
NQM20,"05/20/2020 03:11",9352.75,9353.25,9350.5,9353,-0.5,84,N/A
NQM20,"05/20/2020 03:10",9351.5,9355.25,9350,9353.5,2,174,N/A
NQM20,"05/20/2020 03:09",9351,9354.5,9351,9351.5,1.25,95,N/A
NQM20,"05/20/2020 03:08",9351.75,9352.25,9348.25,9350.25,-1.5,76,N/A
NQM20,"05/20/2020 03:07",9346.5,9353.5,9346,9351.75,5.75,157,N/A
NQM20,"05/20/2020 03:06",9347.75,9347.75,9344.25,9346,-1,72,N/A
NQM20,"05/20/2020 03:05",9343.5,9347,9343.25,9347,3.75,69,N/A
NQM20,"05/20/2020 03:04",9345,9346.25,9342.25,9343.25,-1.25,72,N/A
NQM20,"05/20/2020 03:03",9349.25,9350.75,9344.25,9344.5,-4.5,88,N/A
NQM20,"05/20/2020 03:02",9343.5,9349.75,9342.5,9349,6,135,N/A
NQM20,"05/20/2020 03:01",9340.75,9343.75,9340.75,9343,2.25,49,N/A
NQM20,"05/20/2020 03:00",9340,9343.75,9338.5,9340.75,0.75,112,N/A
NQM20,"05/20/2020 02:59",9340.5,9341.5,9338.75,9340,-1,173,N/A
NQM20,"05/20/2020 02:58",9343.5,9344.25,9341,9341,-2,119,N/A
NQM20,"05/20/2020 02:57",9343.75,9347.5,9342.75,9343,-0.5,125,N/A
NQM20,"05/20/2020 02:56",9351.25,9352.25,9342.5,9343.5,-7,108,N/A
NQM20,"05/20/2020 02:55",9350.25,9351.5,9346.75,9350.5,-0.25,80,N/A
NQM20,"05/20/2020 02:54",9350.75,9351.5,9349.25,9350.75,0.25,34,N/A
NQM20,"05/20/2020 02:53",9350.75,9353.25,9350,9350.5,-0.5,55,N/A
NQM20,"05/20/2020 02:52",9351,9351.25,9348.25,9351,-0.75,78,N/A
NQM20,"05/20/2020 02:51",9351,9355,9349.5,9351.75,1.5,221,N/A
NQM20,"05/20/2020 02:50",9346,9350.75,9345.75,9350.25,4.25,95,N/A
NQM20,"05/20/2020 02:49",9344.25,9348.25,9344.25,9346,1.5,76,N/A
NQM20,"05/20/2020 02:48",9344.5,9345.25,9341,9344.5,-1.5,90,N/A
NQM20,"05/20/2020 02:47",9347.75,9349.25,9344.75,9346,-1,69,N/A
NQM20,"05/20/2020 02:46",9346,9347.5,9344.25,9347,0.75,59,N/A
NQM20,"05/20/2020 02:45",9348.75,9349,9345.5,9346.25,-2,74,N/A
NQM20,"05/20/2020 02:44",9345.75,9349.25,9344.75,9348.25,2.25,57,N/A
NQM20,"05/20/2020 02:43",9347.25,9347.75,9344,9346,-0.25,91,N/A
NQM20,"05/20/2020 02:42",9346.75,9347.75,9345.25,9346.25,-0.25,62,N/A
NQM20,"05/20/2020 02:41",9345.5,9350.5,9345.25,9346.5,1.75,166,N/A
NQM20,"05/20/2020 02:40",9342.25,9347.75,9340,9344.75,2.75,193,N/A
NQM20,"05/20/2020 02:39",9337.75,9342,9336,9342,4.5,85,N/A
NQM20,"05/20/2020 02:38",9333,9338.25,9333,9337.5,4.25,198,N/A
NQM20,"05/20/2020 02:37",9335,9335.25,9332.75,9333.25,-2.25,148,N/A
NQM20,"05/20/2020 02:36",9337.75,9337.75,9334,9335.5,-2.5,130,N/A
NQM20,"05/20/2020 02:35",9338.25,9339.25,9334.75,9338,-0.25,188,N/A
NQM20,"05/20/2020 02:34",9343.75,9343.75,9338,9338.25,-5.5,125,N/A
NQM20,"05/20/2020 02:33",9342.5,9345,9339.5,9343.75,1,163,N/A
NQM20,"05/20/2020 02:32",9345,9345,9341.5,9342.75,-2.25,156,N/A
NQM20,"05/20/2020 02:31",9345.75,9351.25,9344,9345,-0.75,166,N/A
NQM20,"05/20/2020 02:30",9349.25,9351.25,9343.75,9345.75,-2.5,216,N/A
NQM20,"05/20/2020 02:29",9348,9354.75,9347.75,9348.25,1.75,232,N/A
NQM20,"05/20/2020 02:28",9346.75,9348.5,9346.25,9346.5,-0.5,69,N/A
NQM20,"05/20/2020 02:27",9346.75,9349,9345.75,9347,0.25,122,N/A
NQM20,"05/20/2020 02:26",9345.75,9347.75,9341,9346.75,1.75,148,N/A
NQM20,"05/20/2020 02:25",9342.25,9347.25,9341.5,9345,2.5,201,N/A
NQM20,"05/20/2020 02:24",9346.5,9348.75,9339.5,9342.5,-4.5,328,N/A
NQM20,"05/20/2020 02:23",9349,9349.25,9346,9347,-2.25,132,N/A
NQM20,"05/20/2020 02:22",9348.75,9350.25,9347.5,9349.25,1.25,62,N/A
NQM20,"05/20/2020 02:21",9347,9351.5,9346.75,9348,1.75,187,N/A
NQM20,"05/20/2020 02:20",9350.5,9350.75,9345.5,9346.25,-4.75,214,N/A
NQM20,"05/20/2020 02:19",9350.25,9354.25,9349.25,9351,0.75,105,N/A
NQM20,"05/20/2020 02:18",9350.75,9351.75,9348,9350.25,-1,89,N/A
NQM20,"05/20/2020 02:17",9350,9352.25,9348.5,9351.25,1,106,N/A
NQM20,"05/20/2020 02:16",9350.75,9351,9348,9350.25,0,155,N/A
NQM20,"05/20/2020 02:15",9351,9357.75,9350.25,9350.25,-1,194,N/A
NQM20,"05/20/2020 02:14",9351.75,9352.5,9348.25,9351.25,0,113,N/A
NQM20,"05/20/2020 02:13",9355,9355,9348.5,9351.25,-5,175,N/A
NQM20,"05/20/2020 02:12",9353.5,9358,9353,9356.25,3,141,N/A
NQM20,"05/20/2020 02:11",9353.5,9355.75,9352,9353.25,-1,351,N/A
NQM20,"05/20/2020 02:10",9353.75,9354.75,9347.75,9354.25,0,248,N/A
NQM20,"05/20/2020 02:09",9352.75,9356.75,9352.25,9354.25,0.75,153,N/A
NQM20,"05/20/2020 02:08",9354.5,9356,9350.75,9353.5,-0.75,195,N/A
NQM20,"05/20/2020 02:07",9352.75,9355.75,9349,9354.25,2,245,N/A
NQM20,"05/20/2020 02:06",9357.25,9357.75,9351.25,9352.25,-4.75,212,N/A
NQM20,"05/20/2020 02:05",9350.25,9359.5,9350.25,9357,7.5,519,N/A
NQM20,"05/20/2020 02:04",9346.25,9352.25,9344.25,9349.5,3.25,289,N/A
NQM20,"05/20/2020 02:03",9344,9347,9340.5,9346.25,2.25,185,N/A
NQM20,"05/20/2020 02:02",9342.5,9347.5,9342.25,9344,1,266,N/A
NQM20,"05/20/2020 02:01",9327.5,9344,9326.5,9343,15.75,425,N/A
NQM20,"05/20/2020 02:00",9331,9336.5,9325.25,9327.25,-3,304,N/A
NQM20,"05/20/2020 01:59",9332,9332.25,9325.25,9330.25,-2.5,169,N/A
NQM20,"05/20/2020 01:58",9334,9335.75,9331.75,9332.75,-1.25,59,N/A
NQM20,"05/20/2020 01:57",9336.75,9337.25,9333.25,9334,-2.75,101,N/A
NQM20,"05/20/2020 01:56",9332.5,9336.75,9332.5,9336.75,4.25,50,N/A
NQM20,"05/20/2020 01:55",9332,9335.25,9331,9332.5,0,95,N/A
NQM20,"05/20/2020 01:54",9330.75,9332.75,9330.75,9332.5,1.25,28,N/A
NQM20,"05/20/2020 01:53",9332.5,9333,9330.25,9331.25,-1.75,36,N/A
NQM20,"05/20/2020 01:52",9331.75,9334.25,9330.25,9333,2,45,N/A
NQM20,"05/20/2020 01:51",9333.75,9334.25,9329,9331,-3.25,91,N/A
NQM20,"05/20/2020 01:50",9332.75,9336.75,9332.75,9334.25,1.25,70,N/A
NQM20,"05/20/2020 01:49",9335,9335.75,9332.75,9333,-2.5,65,N/A
NQM20,"05/20/2020 01:48",9334.25,9336,9333.75,9335.5,1.5,65,N/A
NQM20,"05/20/2020 01:47",9331,9336.25,9331,9334,3,139,N/A
NQM20,"05/20/2020 01:46",9329,9331,9328.75,9331,1.75,43,N/A
NQM20,"05/20/2020 01:45",9329.25,9330.5,9327.75,9329.25,0.5,66,N/A
NQM20,"05/20/2020 01:44",9326.25,9329.75,9324.75,9328.75,2.5,38,N/A
NQM20,"05/20/2020 01:43",9328.25,9328.25,9324,9326.25,-2.5,70,N/A
NQM20,"05/20/2020 01:42",9328.25,9329.75,9326.25,9328.75,0.5,61,N/A
NQM20,"05/20/2020 01:41",9324.75,9331,9324.25,9328.25,3.5,164,N/A
NQM20,"05/20/2020 01:40",9328.25,9328.25,9323,9324.75,-3.5,263,N/A
NQM20,"05/20/2020 01:39",9330.25,9332.25,9328.25,9328.25,-2.5,104,N/A
NQM20,"05/20/2020 01:38",9334,9334,9328,9330.75,-3.75,126,N/A
NQM20,"05/20/2020 01:37",9332.25,9335,9332.25,9334.5,1.75,41,N/A
NQM20,"05/20/2020 01:36",9334.75,9335.25,9330.25,9332.75,-2.25,111,N/A
NQM20,"05/20/2020 01:35",9337.5,9338.25,9334.75,9335,-2,130,N/A
NQM20,"05/20/2020 01:34",9335,9337,9335,9337,1.25,43,N/A
NQM20,"05/20/2020 01:33",9336.25,9336.25,9334.25,9335.75,-0.75,58,N/A
NQM20,"05/20/2020 01:32",9338,9338.5,9335,9336.5,-1.75,111,N/A
NQM20,"05/20/2020 01:31",9332.5,9338.75,9332,9338.25,6,227,N/A
NQM20,"05/20/2020 01:30",9326.25,9334.5,9326.25,9332.25,6,162,N/A
NQM20,"05/20/2020 01:29",9325.75,9326.5,9324.75,9326.25,0.5,34,N/A
NQM20,"05/20/2020 01:28",9330.75,9330.75,9323.75,9325.75,-4.75,174,N/A
NQM20,"05/20/2020 01:27",9329.75,9331,9328.75,9330.5,0.5,27,N/A
NQM20,"05/20/2020 01:26",9330,9330.75,9328.5,9330,0.5,43,N/A
NQM20,"05/20/2020 01:25",9328.75,9329.75,9326.75,9329.5,0.25,68,N/A
NQM20,"05/20/2020 01:24",9331.75,9332.25,9329.25,9329.25,-2.25,42,N/A
NQM20,"05/20/2020 01:23",9330.25,9331.75,9329.75,9331.5,1.25,53,N/A
NQM20,"05/20/2020 01:22",9332.25,9332.5,9329.25,9330.25,-1.25,57,N/A
NQM20,"05/20/2020 01:21",9330.75,9332.25,9330,9331.5,0.75,42,N/A
NQM20,"05/20/2020 01:20",9330.75,9332,9329,9330.75,-0.75,76,N/A
NQM20,"05/20/2020 01:19",9328.75,9332.25,9328.25,9331.5,2.5,109,N/A
NQM20,"05/20/2020 01:18",9329.5,9331.25,9328.75,9329,-1,112,N/A
NQM20,"05/20/2020 01:17",9327,9330,9326.5,9330,2,71,N/A
NQM20,"05/20/2020 01:16",9326,9330.25,9325.75,9328,1.25,149,N/A
NQM20,"05/20/2020 01:15",9325,9326.75,9323.25,9326.75,1.75,180,N/A
NQM20,"05/20/2020 01:14",9325.25,9325.75,9322,9325,0,84,N/A
NQM20,"05/20/2020 01:13",9324.75,9326,9322,9325,0,141,N/A
NQM20,"05/20/2020 01:12",9324.75,9325,9322.5,9325,0.25,108,N/A
NQM20,"05/20/2020 01:11",9326.75,9328,9324.75,9324.75,-1.75,64,N/A
NQM20,"05/20/2020 01:10",9325.25,9327.25,9323.75,9326.5,1.25,107,N/A
NQM20,"05/20/2020 01:09",9326.75,9327.75,9322,9325.25,-1.5,187,N/A
NQM20,"05/20/2020 01:08",9333.5,9334,9325,9326.75,-6,230,N/A
NQM20,"05/20/2020 01:07",9332,9333.25,9329.5,9332.75,0.5,85,N/A
NQM20,"05/20/2020 01:06",9330.5,9333,9330.25,9332.25,1.25,73,N/A
NQM20,"05/20/2020 01:05",9337.75,9337.75,9327,9331,-7,243,N/A
NQM20,"05/20/2020 01:04",9336,9339,9336,9338,2.25,70,N/A
NQM20,"05/20/2020 01:03",9333,9337,9332.5,9335.75,3,92,N/A
NQM20,"05/20/2020 01:02",9338.25,9338.5,9332,9332.75,-5.75,138,N/A
NQM20,"05/20/2020 01:01",9338.75,9339.25,9337.25,9338.5,-0.25,44,N/A
NQM20,"05/20/2020 01:00",9336,9339.75,9332.25,9338.75,3,156,N/A
NQM20,"05/20/2020 00:59",9336,9336.5,9334.5,9335.75,-0.75,83,N/A
NQM20,"05/20/2020 00:58",9336.25,9339.75,9336,9336.5,-0.25,83,N/A
NQM20,"05/20/2020 00:57",9334.25,9337.25,9333.25,9336.75,2.25,89,N/A
NQM20,"05/20/2020 00:56",9340,9340.25,9333.25,9334.5,-4.75,240,N/A
NQM20,"05/20/2020 00:55",9337.5,9339.25,9336.25,9339.25,1.5,72,N/A
NQM20,"05/20/2020 00:54",9344.5,9344.75,9335.75,9337.75,-7,283,N/A
NQM20,"05/20/2020 00:53",9347,9347,9344.25,9344.75,-2,45,N/A
NQM20,"05/20/2020 00:52",9344,9347,9344,9346.75,1.75,31,N/A
NQM20,"05/20/2020 00:51",9346.5,9346.75,9344,9345,-1.5,62,N/A
