Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/16/2020 09:07",11978.75,11982.75,11977.25,11978.75,0,569,N/A
"11/16/2020 09:06",11977.5,11983.75,11977.25,11978.75,0.75,930,N/A
"11/16/2020 09:05",11978.25,11982,11975.25,11978,0.25,1415,N/A
"11/16/2020 09:04",11983.5,11985,11975,11977.75,-5.25,894,N/A
"11/16/2020 09:03",11977,11985.75,11972.25,11983,7,1190,N/A
"11/16/2020 09:02",11969.75,11979.5,11969.75,11976,6.5,1307,N/A
"11/16/2020 09:01",11958.75,11971,11955,11969.5,10.75,1090,N/A
"11/16/2020 09:00",11965.75,11967.5,11956,11958.75,-7.75,981,N/A
"11/16/2020 08:59",11957.5,11967,11956,11966.5,9,1845,N/A
"11/16/2020 08:58",11947.5,11958.5,11947,11957.5,10.5,1468,N/A
"11/16/2020 08:57",11946,11951.5,11942.25,11947,1,1005,N/A
"11/16/2020 08:56",11936.75,11948,11932.5,11946,9.5,1510,N/A
"11/16/2020 08:55",11940.75,11945.25,11934,11936.5,-4.75,1352,N/A
"11/16/2020 08:54",11950.25,11952.5,11936,11941.25,-9.25,2544,N/A
"11/16/2020 08:53",11959.75,11970,11949.5,11950.5,-9.75,1804,N/A
"11/16/2020 08:52",11960.5,11968.25,11957.75,11960.25,-0.5,1409,N/A
"11/16/2020 08:51",11974,11974,11959.75,11960.75,-13.25,1593,N/A
"11/16/2020 08:50",11980.5,11989,11969,11974,-6.75,1703,N/A
"11/16/2020 08:49",11972.25,11981,11968.75,11980.75,8.5,1340,N/A
"11/16/2020 08:48",11972.25,11977,11967,11972.25,0,1370,N/A
"11/16/2020 08:47",11978,11983.75,11969.75,11972.25,-5.5,1486,N/A
"11/16/2020 08:46",11977,11985,11974.5,11977.75,0.5,1249,N/A
"11/16/2020 08:45",11980,11988.5,11973.5,11977.25,-2.5,2215,N/A
"11/16/2020 08:44",11977,11981.5,11970.5,11979.75,2.75,1749,N/A
"11/16/2020 08:43",11971.5,11979.25,11969.5,11977,5.5,1578,N/A
"11/16/2020 08:42",11969.5,11977,11968.25,11971.5,2,2152,N/A
"11/16/2020 08:41",11967,11973,11962.75,11969.5,2,1807,N/A
"11/16/2020 08:40",11952,11973.5,11951,11967.5,16.25,2599,N/A
"11/16/2020 08:39",11950.25,11957.5,11941.5,11951.25,1,1808,N/A
"11/16/2020 08:38",11959,11963,11945.5,11950.25,-9,2214,N/A
"11/16/2020 08:37",11941.25,11959.75,11940.5,11959.25,18.25,2515,N/A
"11/16/2020 08:36",11937.25,11946,11928.25,11941,3.75,2709,N/A
"11/16/2020 08:35",11902.75,11939.5,11897.5,11937.25,35,3234,N/A
"11/16/2020 08:34",11917.25,11922.5,11901.5,11902.25,-14.75,2511,N/A
"11/16/2020 08:33",11896.5,11917.75,11894,11917,20,2356,N/A
"11/16/2020 08:32",11892.5,11906.5,11887.75,11897,4.25,2862,N/A
"11/16/2020 08:31",11918.5,11923.5,11890,11892.75,-26.25,3134,N/A
"11/16/2020 08:30",11915.5,11925.5,11905.75,11919,4.25,3088,N/A
"11/16/2020 08:29",11912,11916.5,11907,11914.75,2.75,1199,N/A
"11/16/2020 08:28",11925,11925,11905,11912,-13,1553,N/A
"11/16/2020 08:27",11930.75,11931.25,11920,11925,-5.75,731,N/A
"11/16/2020 08:26",11932.25,11933.75,11929,11930.75,-2,349,N/A
"11/16/2020 08:25",11933.75,11934.5,11927.5,11932.75,-0.75,812,N/A
"11/16/2020 08:24",11929,11935,11927.75,11933.5,4.75,910,N/A
"11/16/2020 08:23",11923,11929.75,11922.5,11928.75,5.75,437,N/A
"11/16/2020 08:22",11921.25,11923.5,11920.25,11923,1.75,800,N/A
"11/16/2020 08:21",11920,11923,11916.75,11921.25,1.25,1372,N/A
"11/16/2020 08:20",11920,11922.25,11917.5,11920,0.25,1877,N/A
"11/16/2020 08:19",11922,11923.25,11918.25,11919.75,-1.75,351,N/A
"11/16/2020 08:18",11925.25,11926.75,11921.5,11921.5,-3.5,160,N/A
"11/16/2020 08:17",11922.75,11925,11921.25,11925,2.25,174,N/A
"11/16/2020 08:16",11923,11924,11922.5,11922.75,0.25,101,N/A
"11/16/2020 08:15",11924.75,11928,11921.25,11922.5,-2.25,224,N/A
"11/16/2020 08:14",11922.75,11926.75,11919.25,11924.75,2,340,N/A
"11/16/2020 08:13",11926,11927.75,11921.25,11922.75,-3.5,340,N/A
"11/16/2020 08:12",11922.5,11928.25,11922.5,11926.25,3.75,314,N/A
"11/16/2020 08:11",11924.25,11925,11921,11922.5,-2,321,N/A
"11/16/2020 08:10",11920.75,11925.5,11920.5,11924.5,4.25,385,N/A
"11/16/2020 08:09",11915.25,11921,11914.25,11920.25,4.5,285,N/A
"11/16/2020 08:08",11916.25,11917,11913.25,11915.75,-0.25,228,N/A
"11/16/2020 08:07",11912,11919.75,11911.5,11916,4.5,334,N/A
"11/16/2020 08:06",11913.25,11916.5,11910.5,11911.5,-1.75,308,N/A
"11/16/2020 08:05",11905,11913.25,11904.75,11913.25,8.5,332,N/A
"11/16/2020 08:04",11905.75,11907,11903.25,11904.75,-1,861,N/A
"11/16/2020 08:03",11903.5,11906.25,11901.75,11905.75,2.75,242,N/A
"11/16/2020 08:02",11900.5,11904.25,11899.75,11903,2.25,220,N/A
"11/16/2020 08:01",11894.75,11900.75,11894.25,11900.75,7.5,202,N/A
"11/16/2020 08:00",11900.5,11901,11893.25,11893.25,-6.5,332,N/A
"11/16/2020 07:59",11899.25,11902.25,11897,11899.75,0.25,264,N/A
"11/16/2020 07:58",11892.75,11900.75,11892.75,11899.5,6.25,371,N/A
"11/16/2020 07:57",11892,11893.5,11888.5,11893.25,1.25,213,N/A
"11/16/2020 07:56",11887.25,11895.25,11886.75,11892,4.25,302,N/A
"11/16/2020 07:55",11887.5,11891,11885,11887.75,0.5,319,N/A
"11/16/2020 07:54",11887.25,11888.5,11884.75,11887.25,0.25,1851,N/A
"11/16/2020 07:53",11887.75,11889.25,11885.5,11887,-0.75,589,N/A
"11/16/2020 07:52",11890.5,11891.5,11887.5,11887.75,-2.5,149,N/A
"11/16/2020 07:51",11891.25,11893.25,11888.5,11890.25,-1,169,N/A
"11/16/2020 07:50",11889.5,11892.5,11888,11891.25,1.5,159,N/A
"11/16/2020 07:49",11888.5,11890.25,11887.5,11889.75,1,174,N/A
"11/16/2020 07:48",11890,11892.25,11888.75,11888.75,-1.5,686,N/A
"11/16/2020 07:47",11891.75,11891.75,11887,11890.25,-1,176,N/A
"11/16/2020 07:46",11892,11894.75,11890.25,11891.25,-0.75,1415,N/A
"11/16/2020 07:45",11888.75,11893,11885.75,11892,3.75,205,N/A
"11/16/2020 07:44",11889,11890.5,11887.25,11888.25,-1,156,N/A
"11/16/2020 07:43",11886.25,11890,11884.75,11889.25,3,208,N/A
"11/16/2020 07:42",11894.75,11896,11885.5,11886.25,-8.75,337,N/A
"11/16/2020 07:41",11897.75,11901.75,11894,11895,-3,284,N/A
"11/16/2020 07:40",11898.75,11900.75,11895.5,11898,0,973,N/A
"11/16/2020 07:39",11895.75,11901,11895,11898,2.75,711,N/A
"11/16/2020 07:38",11898,11901.5,11895.25,11895.25,-2.25,2192,N/A
"11/16/2020 07:37",11898,11899,11895.25,11897.5,-0.5,237,N/A
"11/16/2020 07:36",11896.5,11899,11896,11898,0.75,162,N/A
"11/16/2020 07:35",11894,11899,11893.5,11897.25,3.25,261,N/A
"11/16/2020 07:34",11890,11896.25,11889.5,11894,4,223,N/A
"11/16/2020 07:33",11898.25,11898.25,11882.25,11890,-8.5,728,N/A
"11/16/2020 07:32",11899,11899,11897.5,11898.5,-0.5,104,N/A
"11/16/2020 07:31",11899,11899,11896.5,11899,0,265,N/A
"11/16/2020 07:30",11898.75,11899,11896.5,11899,1,399,N/A
"11/16/2020 07:29",11901,11903.5,11898,11898,-3,94,N/A
"11/16/2020 07:28",11901.25,11902.5,11898.5,11901,0.25,73,N/A
"11/16/2020 07:27",11902.25,11906.75,11900.75,11900.75,-1,175,N/A
"11/16/2020 07:26",11902.5,11904,11898.5,11901.75,-1.5,97,N/A
"11/16/2020 07:25",11902.25,11903.75,11898.75,11903.25,1.25,99,N/A
"11/16/2020 07:24",11903.5,11904,11901.75,11902,-1.5,82,N/A
"11/16/2020 07:23",11903,11904.75,11901.75,11903.5,1,106,N/A
"11/16/2020 07:22",11901.25,11904,11900.75,11902.5,-0.5,76,N/A
"11/16/2020 07:21",11898.75,11903,11894,11903,4.75,290,N/A
"11/16/2020 07:20",11901.5,11903.5,11895.5,11898.25,-3,263,N/A
"11/16/2020 07:19",11902.5,11904,11898.25,11901.25,-0.75,242,N/A
"11/16/2020 07:18",11905.5,11905.5,11900.5,11902,-3.25,181,N/A
"11/16/2020 07:17",11906,11908.75,11903,11905.25,-0.5,139,N/A
"11/16/2020 07:16",11900.5,11906.5,11900.5,11905.75,5.5,138,N/A
"11/16/2020 07:15",11899.25,11902.75,11898,11900.25,1,137,N/A
"11/16/2020 07:14",11900.25,11902.5,11896.25,11899.25,-1.5,205,N/A
"11/16/2020 07:13",11904.75,11905,11898.75,11900.75,-4.5,194,N/A
"11/16/2020 07:12",11902.25,11907.25,11900.75,11905.25,3.75,302,N/A
"11/16/2020 07:11",11898.75,11904,11896.75,11901.5,2.5,290,N/A
"11/16/2020 07:10",11908,11910,11893,11899,-8.75,565,N/A
"11/16/2020 07:09",11914.75,11918,11906.5,11907.75,-7,403,N/A
"11/16/2020 07:08",11920.25,11921.5,11914.75,11914.75,-6,176,N/A
"11/16/2020 07:07",11916.75,11923.75,11916,11920.75,4.5,255,N/A
"11/16/2020 07:06",11913.75,11917.5,11910.75,11916.25,1.5,225,N/A
"11/16/2020 07:05",11920.25,11920.5,11912.25,11914.75,-5.5,316,N/A
"11/16/2020 07:04",11924.5,11925.5,11919.75,11920.25,-5.25,160,N/A
"11/16/2020 07:03",11918.5,11928,11916.75,11925.5,6.75,407,N/A
"11/16/2020 07:02",11913.25,11918.75,11912.5,11918.75,6,146,N/A
"11/16/2020 07:01",11919.75,11919.75,11912.75,11912.75,-7.25,225,N/A
"11/16/2020 07:00",11920.5,11921.25,11915,11920,-1.25,198,N/A
"11/16/2020 06:59",11920.25,11922.5,11918,11921.25,0.25,98,N/A
"11/16/2020 06:58",11921.75,11924,11920,11921,0,103,N/A
"11/16/2020 06:57",11921,11924.25,11919,11921,0.5,108,N/A
"11/16/2020 06:56",11922.5,11923,11919.25,11920.5,-2.25,91,N/A
"11/16/2020 06:55",11919.75,11924.75,11917.25,11922.75,2.5,144,N/A
"11/16/2020 06:54",11924.75,11925.5,11919,11920.25,-4.5,133,N/A
"11/16/2020 06:53",11925.5,11927,11917,11924.75,-0.75,261,N/A
"11/16/2020 06:52",11924.25,11927.25,11923.25,11925.5,0.75,164,N/A
"11/16/2020 06:51",11926.75,11927.75,11923,11924.75,-2.25,222,N/A
"11/16/2020 06:50",11930.75,11933.5,11922,11927,-3.75,316,N/A
"11/16/2020 06:49",11917,11932,11917,11930.75,14.25,635,N/A
"11/16/2020 06:48",11908,11917,11908,11916.5,8,340,N/A
"11/16/2020 06:47",11902.25,11908.5,11901.5,11908.5,5.75,238,N/A
"11/16/2020 06:46",11903.25,11905.5,11901.25,11902.75,-0.25,92,N/A
"11/16/2020 06:45",11905,11906,11901.25,11903,-2,138,N/A
"11/16/2020 06:44",11898,11908.75,11896.75,11905,7.5,245,N/A
"11/16/2020 06:43",11901.25,11901.75,11895.25,11897.5,-4.25,169,N/A
"11/16/2020 06:42",11898.75,11904.5,11897,11901.75,3.5,211,N/A
"11/16/2020 06:41",11898.5,11904,11892.75,11898.25,-0.25,250,N/A
"11/16/2020 06:40",11895.25,11899.75,11891.5,11898.5,2.25,260,N/A
"11/16/2020 06:39",11899.75,11900,11889.25,11896.25,-3.5,520,N/A
"11/16/2020 06:38",11905.75,11908,11899,11899.75,-6,186,N/A
"11/16/2020 06:37",11894.75,11908.5,11894,11905.75,11.5,315,N/A
"11/16/2020 06:36",11893.5,11898.5,11892.5,11894.25,1,141,N/A
"11/16/2020 06:35",11899.75,11899.75,11891,11893.25,-5.5,248,N/A
"11/16/2020 06:34",11899,11904,11896.25,11898.75,-0.5,220,N/A
"11/16/2020 06:33",11897,11904.75,11891,11899.25,2.5,508,N/A
"11/16/2020 06:32",11907.75,11907.75,11895,11896.75,-11.25,326,N/A
"11/16/2020 06:31",11910,11911.75,11903,11908,-2.25,416,N/A
"11/16/2020 06:30",11902.75,11912.5,11896.75,11910.25,7.5,567,N/A
"11/16/2020 06:29",11895.75,11904.25,11892.5,11902.75,6.75,397,N/A
"11/16/2020 06:28",11892.5,11901,11890.5,11896,4,442,N/A
"11/16/2020 06:27",11891.75,11894.5,11885.5,11892,0.25,367,N/A
"11/16/2020 06:26",11891.25,11897.75,11888.5,11891.75,0.75,591,N/A
"11/16/2020 06:25",11882.5,11894.75,11879.25,11891,9.75,647,N/A
"11/16/2020 06:24",11859,11883.25,11858.5,11881.25,22,964,N/A
"11/16/2020 06:23",11891.75,11894.5,11851.75,11859.25,-31.75,975,N/A
"11/16/2020 06:22",11885.25,11893,11872.25,11891,5.75,951,N/A
"11/16/2020 06:21",11903.5,11904.25,11874,11885.25,-18.25,1306,N/A
"11/16/2020 06:20",11928.5,11930,11900,11903.5,-25.25,1035,N/A
"11/16/2020 06:19",11931,11932.5,11926.25,11928.75,-0.75,204,N/A
"11/16/2020 06:18",11924.25,11932.25,11923.5,11929.5,5.25,241,N/A
"11/16/2020 06:17",11930.5,11931.5,11922.75,11924.25,-6.5,314,N/A
"11/16/2020 06:16",11942.5,11942.5,11929.25,11930.75,-12,230,N/A
"11/16/2020 06:15",11937.75,11945.75,11936.25,11942.75,5.25,288,N/A
"11/16/2020 06:14",11937.75,11945.5,11934.5,11937.5,-0.25,441,N/A
"11/16/2020 06:13",11939,11941,11925,11937.75,-0.25,869,N/A
"11/16/2020 06:12",11938.25,11946.25,11936.5,11938,-0.5,329,N/A
"11/16/2020 06:11",11947,11948.75,11938,11938.5,-8.5,283,N/A
"11/16/2020 06:10",11950.75,11953.25,11944,11947,-4,296,N/A
"11/16/2020 06:09",11947,11953.25,11946.75,11951,3.5,267,N/A
"11/16/2020 06:08",11942.5,11950,11942.5,11947.5,3.5,288,N/A
"11/16/2020 06:07",11947.5,11951,11936.75,11944,-3.5,360,N/A
"11/16/2020 06:06",11941.75,11950,11941.75,11947.5,4.25,318,N/A
"11/16/2020 06:05",11942.25,11952,11940,11943.25,0,405,N/A
"11/16/2020 06:04",11950.25,11950.75,11938.25,11943.25,-6.75,441,N/A
"11/16/2020 06:03",11949.75,11954.5,11943.5,11950,0,435,N/A
"11/16/2020 06:02",11944.5,11952.75,11940.75,11950,7,709,N/A
"11/16/2020 06:01",11930,11945,11923.75,11943,13,1050,N/A
"11/16/2020 06:00",11929,11930,11916.75,11930,2.25,1208,N/A
"11/16/2020 05:59",11962.25,11966.5,11922.5,11927.75,-36,1508,N/A
"11/16/2020 05:58",11977.5,11982.75,11956,11963.75,-13.25,971,N/A
"11/16/2020 05:57",11975,11984.75,11964,11977,2.5,804,N/A
"11/16/2020 05:56",11992.25,12018.75,11965.5,11974.5,-18,1849,N/A
"11/16/2020 05:55",11987.5,11994.25,11981,11992.5,5.5,522,N/A
"11/16/2020 05:54",11992,11996.5,11981.75,11987,-6,657,N/A
"11/16/2020 05:53",12000.5,12013.5,11992,11993,-6.75,945,N/A
"11/16/2020 05:52",11995.5,12017.5,11995,11999.75,4.75,1134,N/A
"11/16/2020 05:51",11994.25,11997.25,11993.25,11995,1,61,N/A
"11/16/2020 05:50",11993.75,11994.25,11993,11994,0.75,17,N/A
"11/16/2020 05:49",11991.25,11993.5,11990.75,11993.25,1.25,31,N/A
"11/16/2020 05:48",11993.5,11995,11991.5,11992,-1.75,38,N/A
"11/16/2020 05:47",11994.25,11996.75,11993.5,11993.75,-0.25,69,N/A
"11/16/2020 05:46",11994.25,11994.75,11993.5,11994,0.5,22,N/A
"11/16/2020 05:45",11994.25,11994.5,11993,11993.5,-0.75,28,N/A
"11/16/2020 05:44",11996.5,11996.75,11993,11994.25,-1.75,60,N/A
"11/16/2020 05:43",11995,11996.75,11994.5,11996,0.75,43,N/A
"11/16/2020 05:42",11994.5,11996.5,11993.25,11995.25,0.5,58,N/A
"11/16/2020 05:41",11997.5,11998,11994.5,11994.75,-3,68,N/A
"11/16/2020 05:40",11999.75,12000.25,11997.25,11997.75,-2.25,35,N/A
"11/16/2020 05:39",11999.75,12001,11999.5,12000,-0.25,26,N/A
"11/16/2020 05:38",12001.25,12001.25,11999.75,12000.25,-1,16,N/A
"11/16/2020 05:37",12000.25,12002.5,12000,12001.25,1.5,35,N/A
"11/16/2020 05:36",12000.25,12000.75,11999.5,11999.75,-1.25,17,N/A
"11/16/2020 05:35",12002.5,12002.75,12000.25,12001,-1.75,40,N/A
"11/16/2020 05:34",12003.25,12005,12002.75,12002.75,0.5,37,N/A
"11/16/2020 05:33",12001.75,12004.5,12000.75,12002.25,0.75,46,N/A
"11/16/2020 05:32",12000.5,12001.5,11999.25,12001.5,1,17,N/A
"11/16/2020 05:31",12003,12003,11999,12000.5,-2.5,28,N/A
"11/16/2020 05:30",11997.75,12003,11997.25,12003,5.75,89,N/A
"11/16/2020 05:29",12000.75,12000.75,11996.25,11997.25,-3.5,64,N/A
"11/16/2020 05:28",12001.75,12002,12000,12000.75,-1,43,N/A
"11/16/2020 05:27",12003.75,12004,12000.75,12001.75,-1.75,32,N/A
"11/16/2020 05:26",12003.25,12006,12002.75,12003.5,0.75,55,N/A
"11/16/2020 05:25",12000.5,12005,12000.25,12002.75,3,129,N/A
"11/16/2020 05:24",12001.5,12002.25,11999,11999.75,-1.25,64,N/A
"11/16/2020 05:23",12001,12001.5,11998.75,12001,0.25,37,N/A
"11/16/2020 05:22",11996,12000.75,11995.75,12000.75,4.5,114,N/A
"11/16/2020 05:21",11993.5,11996.25,11993.5,11996.25,1.75,19,N/A
"11/16/2020 05:20",11995.5,11996.5,11993,11994.5,-1.25,62,N/A
"11/16/2020 05:19",11998.5,11999,11993,11995.75,-2.75,61,N/A
"11/16/2020 05:18",12000.5,12000.5,11997,11998.5,-1.25,39,N/A
"11/16/2020 05:17",11998.25,11999.75,11997,11999.75,1.25,28,N/A
"11/16/2020 05:16",12000.5,12000.75,11997.25,11998.5,-2.5,76,N/A
"11/16/2020 05:15",12002.5,12002.75,11999.5,12001,-1,49,N/A
"11/16/2020 05:14",11997,12002.25,11997,12002,5.5,65,N/A
"11/16/2020 05:13",11994.75,11997,11994.5,11996.5,1.5,36,N/A
"11/16/2020 05:12",11995.75,11996.75,11994.5,11995,-1,61,N/A
"11/16/2020 05:11",11998.5,11998.5,11996,11996,-2.75,39,N/A
"11/16/2020 05:10",11999.25,11999.5,11998.5,11998.75,-0.75,18,N/A
"11/16/2020 05:09",11997.75,11999.5,11996,11999.5,2.5,46,N/A
"11/16/2020 05:08",12000.25,12001,11996.25,11997,-3.25,36,N/A
"11/16/2020 05:07",11998.75,12001.25,11998,12000.25,1.75,60,N/A
"11/16/2020 05:06",11998.5,12000,11997.25,11998.5,-0.5,44,N/A
"11/16/2020 05:05",12002.25,12002.25,11996.75,11999,-3.25,107,N/A
"11/16/2020 05:04",12001.5,12002.25,11999,12002.25,0.5,58,N/A
"11/16/2020 05:03",12001,12002.75,12000.5,12001.75,0,44,N/A
"11/16/2020 05:02",12002,12006.5,12000.75,12001.75,-0.75,168,N/A
"11/16/2020 05:01",11991.75,12003.25,11991.75,12002.5,11.5,173,N/A
"11/16/2020 05:00",11992.5,11993,11990.75,11991,-1.75,75,N/A
"11/16/2020 04:59",11987.75,11994,11987.25,11992.75,5.5,166,N/A
"11/16/2020 04:58",11985.75,11988.25,11985.75,11987.25,1.75,62,N/A
"11/16/2020 04:57",11984.25,11986.5,11984.25,11985.5,1,60,N/A
"11/16/2020 04:56",11985.5,11987.75,11984.5,11984.5,-1.25,69,N/A
"11/16/2020 04:55",11982.5,11987.75,11982.25,11985.75,3.25,100,N/A
"11/16/2020 04:54",11988,11990,11982.25,11982.5,-6,117,N/A
"11/16/2020 04:53",11986.75,11990.25,11986.75,11988.5,1.5,65,N/A
"11/16/2020 04:52",11990,11990,11983.5,11987,-3,179,N/A
"11/16/2020 04:51",11991.75,11993.5,11989.25,11990,-2.5,140,N/A
"11/16/2020 04:50",11993,11994,11990.75,11992.5,-1,50,N/A
"11/16/2020 04:49",11994.25,11994.25,11992.5,11993.5,-1.75,22,N/A
"11/16/2020 04:48",11993.5,11995.75,11989.75,11995.25,1.25,106,N/A
"11/16/2020 04:47",11994.25,11995.5,11993.5,11994,-0.25,42,N/A
"11/16/2020 04:46",11995.5,11995.5,11993,11994.25,-1.25,37,N/A
"11/16/2020 04:45",11998,11998.75,11991.75,11995.5,-2.5,177,N/A
"11/16/2020 04:44",11998.5,12008,11997.75,11998,-0.5,251,N/A
"11/16/2020 04:43",11998.75,11999.25,11998,11998.5,-0.75,17,N/A
"11/16/2020 04:42",11999,11999.5,11997.75,11999.25,0.75,34,N/A
"11/16/2020 04:41",11997.75,11998.5,11997.25,11998.5,0,18,N/A
"11/16/2020 04:40",11998.5,11999.75,11997,11998.5,-1,43,N/A
"11/16/2020 04:39",11999,12002.25,11998.75,11999.5,1.75,72,N/A
"11/16/2020 04:38",11999.25,11999.75,11997.75,11997.75,-2.25,42,N/A
"11/16/2020 04:37",11996.25,12000.75,11996.25,12000,3.25,59,N/A
"11/16/2020 04:36",11995.25,11999.5,11993.75,11996.75,1.75,58,N/A
"11/16/2020 04:35",11996.5,11996.5,11995,11995,-1.25,17,N/A
"11/16/2020 04:34",11997.75,11998.5,11995.5,11996.25,-1.25,28,N/A
"11/16/2020 04:33",11996,11998.75,11995.25,11997.5,0.75,27,N/A
"11/16/2020 04:32",11997,11999.25,11996.5,11996.75,1.25,47,N/A
"11/16/2020 04:31",11994.75,11995.5,11993.25,11995.5,0,31,N/A
"11/16/2020 04:30",11997.25,11998.75,11993.75,11995.5,0,76,N/A
"11/16/2020 04:29",11996,11997.5,11995.25,11995.5,-1.25,28,N/A
"11/16/2020 04:28",11998,11998.25,11995.25,11996.75,-0.25,38,N/A
"11/16/2020 04:27",11998,11998.5,11996.75,11997,-1.75,13,N/A
"11/16/2020 04:26",11999.5,11999.5,11996.75,11998.75,-0.5,45,N/A
"11/16/2020 04:25",12002,12002.5,11999.25,11999.25,-3.5,17,N/A
"11/16/2020 04:24",12002,12003.25,11999,12002.75,0.75,33,N/A
"11/16/2020 04:23",12000.75,12003.5,11999.25,12002,0.25,53,N/A
"11/16/2020 04:22",12000,12003.75,12000,12001.75,1.75,64,N/A
"11/16/2020 04:21",12000,12000.5,11999,12000,0,33,N/A
"11/16/2020 04:20",11998.5,12000,11997,12000,0.75,56,N/A
"11/16/2020 04:19",11998.25,12001.5,11997.75,11999.25,0.75,39,N/A
"11/16/2020 04:18",11997.5,11999,11996.75,11998.5,0.25,37,N/A
"11/16/2020 04:17",12001,12001,11995.5,11998.25,-2.5,52,N/A
"11/16/2020 04:16",11998,12001.25,11997,12000.75,3.25,115,N/A
"11/16/2020 04:15",11993.5,11998,11992.75,11997.5,4.25,89,N/A
"11/16/2020 04:14",11994.5,11995.25,11992,11993.25,-1.5,33,N/A
"11/16/2020 04:13",11995.5,11996.25,11994.75,11994.75,-1,35,N/A
"11/16/2020 04:12",11993,11997,11992,11995.75,3,89,N/A
"11/16/2020 04:11",11994.25,11994.25,11990,11992.75,-0.5,75,N/A
"11/16/2020 04:10",11993.5,11997.5,11993,11993.25,-0.25,74,N/A
"11/16/2020 04:09",11992.5,11995,11991.75,11993.5,1,65,N/A
"11/16/2020 04:08",11991.5,11993.75,11991,11992.5,0.25,82,N/A
"11/16/2020 04:07",11992,11993,11987.5,11992.25,0.25,183,N/A
"11/16/2020 04:06",11997.5,11999.75,11991,11992,-6,101,N/A
"11/16/2020 04:05",11996.25,11998.25,11995.25,11998,1.75,62,N/A
"11/16/2020 04:04",11996.75,11997.25,11995.5,11996.25,-1.25,36,N/A
"11/16/2020 04:03",11995.5,11997.5,11991.75,11997.5,3,161,N/A
"11/16/2020 04:02",11996.75,11998,11994.5,11994.5,-2.25,83,N/A
"11/16/2020 04:01",12001,12001.5,11996.25,11996.75,-3.5,85,N/A
"11/16/2020 04:00",12004.25,12005,11999,12000.25,-3,99,N/A
"11/16/2020 03:59",11998.75,12005.75,11998.25,12003.25,4,131,N/A
"11/16/2020 03:58",11998.75,12000,11995,11999.25,0.5,102,N/A
"11/16/2020 03:57",11998.25,11999.75,11996.5,11998.75,-0.25,72,N/A
"11/16/2020 03:56",12000.25,12001.5,11997.75,11999,-2,120,N/A
"11/16/2020 03:55",12006.75,12007.25,12000.5,12001,-5.5,129,N/A
"11/16/2020 03:54",12003.75,12007.5,12003.5,12006.5,3.25,49,N/A
"11/16/2020 03:53",12005.5,12008.5,12003.25,12003.25,-2.5,84,N/A
"11/16/2020 03:52",12005,12009.25,12005,12005.75,0.25,67,N/A
"11/16/2020 03:51",12005,12006.25,12003.75,12005.5,0.25,61,N/A
"11/16/2020 03:50",12006,12006.25,12003.75,12005.25,-0.5,66,N/A
"11/16/2020 03:49",12006.5,12006.5,12003.5,12005.75,-1.5,83,N/A
"11/16/2020 03:48",12007.5,12008.75,12006,12007.25,-1,63,N/A
"11/16/2020 03:47",12009.5,12010.5,12006,12008.25,-0.75,123,N/A
"11/16/2020 03:46",12000,12013.75,11998.5,12009,9.75,358,N/A
"11/16/2020 03:45",12000,12001,11997.5,11999.25,-1.5,70,N/A
"11/16/2020 03:44",12000.25,12001.5,11999,12000.75,0.25,78,N/A
"11/16/2020 03:43",11997.75,12000.75,11997.75,12000.5,2.5,96,N/A
"11/16/2020 03:42",11996.5,11998.75,11996.5,11998,1.5,55,N/A
"11/16/2020 03:41",11997,11997.75,11995.75,11996.5,-1.25,94,N/A
"11/16/2020 03:40",11999,12001,11997.25,11997.75,-1.5,71,N/A
"11/16/2020 03:39",11998,11999.75,11997.75,11999.25,1.5,34,N/A
"11/16/2020 03:38",11998,12000,11997.75,11997.75,-0.25,51,N/A
"11/16/2020 03:37",11994.25,12000.25,11994.25,11998,4.25,194,N/A
"11/16/2020 03:36",11990.75,11994.75,11990.75,11993.75,2.75,58,N/A
"11/16/2020 03:35",11994,11994,11989.75,11991,-3.5,141,N/A
"11/16/2020 03:34",11995.5,11995.75,11993,11994.5,-1.25,43,N/A
"11/16/2020 03:33",11997.5,11999.5,11995,11995.75,-1,52,N/A
"11/16/2020 03:32",11997,11997.5,11994.5,11996.75,-1,61,N/A
"11/16/2020 03:31",11999,11999.5,11996.75,11997.75,-0.75,34,N/A
"11/16/2020 03:30",11996,11999.25,11996,11998.5,3,68,N/A
"11/16/2020 03:29",11988,11998.5,11987,11995.5,7.75,130,N/A
"11/16/2020 03:28",11993.5,11995,11985.75,11987.75,-6,113,N/A
"11/16/2020 03:27",11993.25,11994.25,11992,11993.75,0.25,44,N/A
"11/16/2020 03:26",11996.5,11996.75,11992.5,11993.5,-3.75,31,N/A
"11/16/2020 03:25",11996,11997.25,11992.25,11997.25,0.5,40,N/A
"11/16/2020 03:24",11994,11997.25,11994,11996.75,2.25,34,N/A
"11/16/2020 03:23",11997.25,11998.75,11994.5,11994.5,-2.5,40,N/A
"11/16/2020 03:22",11997,11997.75,11995.25,11997,0.25,31,N/A
"11/16/2020 03:21",11992.25,11996.75,11992,11996.75,4.5,47,N/A
"11/16/2020 03:20",11993,11996,11991,11992.25,-1,76,N/A
"11/16/2020 03:19",11996.5,11997,11993.25,11993.25,-2.5,49,N/A
"11/16/2020 03:18",11990.25,11996.75,11990.25,11995.75,6,80,N/A
