Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/13/2020 02:57",11119.5,11119.75,11118,11119.25,-1,12,N/A
NQU20,"08/13/2020 02:56",11119.75,11120.25,11118.5,11120.25,1,18,N/A
NQU20,"08/13/2020 02:55",11121,11122.25,11118,11119.25,-1.75,43,N/A
NQU20,"08/13/2020 02:54",11122.25,11123,11117.25,11121,-0.5,134,N/A
NQU20,"08/13/2020 02:53",11119.5,11122.5,11119.5,11121.5,2.5,36,N/A
NQU20,"08/13/2020 02:52",11118.75,11120,11118.5,11119,-0.5,23,N/A
NQU20,"08/13/2020 02:51",11118,11120,11115.75,11119.5,2,57,N/A
NQU20,"08/13/2020 02:50",11116.25,11118.25,11112.75,11117.5,1.5,77,N/A
NQU20,"08/13/2020 02:49",11120,11120.5,11112.25,11116,-4,162,N/A
NQU20,"08/13/2020 02:48",11123.75,11124.75,11119.5,11120,-4,66,N/A
NQU20,"08/13/2020 02:47",11124,11124.25,11123.25,11124,0.75,16,N/A
NQU20,"08/13/2020 02:46",11124.75,11125,11123.25,11123.25,-0.75,27,N/A
NQU20,"08/13/2020 02:45",11123.75,11126.25,11123.5,11124,0.25,54,N/A
NQU20,"08/13/2020 02:44",11125.5,11125.5,11123,11123.75,-1.75,51,N/A
NQU20,"08/13/2020 02:43",11126.5,11127.5,11124.25,11125.5,-0.75,60,N/A
NQU20,"08/13/2020 02:42",11123.25,11127.5,11122.5,11126.25,2.5,112,N/A
NQU20,"08/13/2020 02:41",11117,11124.5,11115.75,11123.75,7,190,N/A
NQU20,"08/13/2020 02:40",11115.75,11118,11111.5,11116.75,1,109,N/A
NQU20,"08/13/2020 02:39",11110,11115.75,11109,11115.75,6.25,179,N/A
NQU20,"08/13/2020 02:38",11111.25,11112.25,11107.5,11109.5,-3,103,N/A
NQU20,"08/13/2020 02:37",11120.75,11120.75,11105.5,11112.5,-8.75,630,N/A
NQU20,"08/13/2020 02:36",11125.25,11125.25,11120.75,11121.25,-3,48,N/A
NQU20,"08/13/2020 02:35",11124.75,11127,11123.25,11124.25,-2,47,N/A
NQU20,"08/13/2020 02:34",11126.75,11126.75,11123.75,11126.25,-0.5,28,N/A
NQU20,"08/13/2020 02:33",11126,11126.75,11124.25,11126.75,0.5,53,N/A
NQU20,"08/13/2020 02:32",11125.5,11126.5,11122.5,11126.25,-0.5,70,N/A
NQU20,"08/13/2020 02:31",11126.75,11128.25,11125.25,11126.75,-0.25,45,N/A
NQU20,"08/13/2020 02:30",11127,11127.25,11123.25,11127,-0.25,86,N/A
NQU20,"08/13/2020 02:29",11126.75,11127.5,11124.75,11127.25,-0.25,69,N/A
NQU20,"08/13/2020 02:28",11126.25,11128,11123,11127.5,0.5,215,N/A
NQU20,"08/13/2020 02:27",11136.25,11136.5,11126,11127,-9.25,259,N/A
NQU20,"08/13/2020 02:26",11137.75,11138.75,11136,11136.25,-2,64,N/A
NQU20,"08/13/2020 02:25",11141.25,11143,11138.25,11138.25,-3.75,91,N/A
NQU20,"08/13/2020 02:24",11141.5,11142,11140,11142,0.5,28,N/A
NQU20,"08/13/2020 02:23",11137.75,11141.5,11137.75,11141.5,4,75,N/A
NQU20,"08/13/2020 02:22",11138.25,11139,11136.75,11137.5,-0.25,45,N/A
NQU20,"08/13/2020 02:21",11138.5,11139,11136.75,11137.75,-0.5,133,N/A
NQU20,"08/13/2020 02:20",11140.5,11141,11138.25,11138.25,-2.75,67,N/A
NQU20,"08/13/2020 02:19",11139.75,11141,11139.25,11141,1,41,N/A
NQU20,"08/13/2020 02:18",11139.75,11142.25,11139.75,11140,0.5,79,N/A
NQU20,"08/13/2020 02:17",11140.5,11141.25,11138,11139.5,-1.25,117,N/A
NQU20,"08/13/2020 02:16",11143.25,11143.75,11140.75,11140.75,-3.25,117,N/A
NQU20,"08/13/2020 02:15",11142,11144.25,11142,11144,2.5,62,N/A
NQU20,"08/13/2020 02:14",11141.5,11143.75,11139,11141.5,0.25,166,N/A
NQU20,"08/13/2020 02:13",11144.75,11146.25,11141.25,11141.25,-3.75,134,N/A
NQU20,"08/13/2020 02:12",11145.5,11147.25,11144.25,11145,-0.25,144,N/A
NQU20,"08/13/2020 02:11",11148.75,11148.75,11144.5,11145.25,-2.5,171,N/A
NQU20,"08/13/2020 02:10",11145.75,11148.5,11145,11147.75,3,148,N/A
NQU20,"08/13/2020 02:09",11145.75,11146.5,11143.5,11144.75,-0.25,60,N/A
NQU20,"08/13/2020 02:08",11145.25,11146,11142.75,11145,-0.5,156,N/A
NQU20,"08/13/2020 02:07",11137,11146.5,11137,11145.5,8.75,327,N/A
NQU20,"08/13/2020 02:06",11134,11137,11133.5,11136.75,3,91,N/A
NQU20,"08/13/2020 02:05",11137,11137.5,11133,11133.75,-2.5,179,N/A
NQU20,"08/13/2020 02:04",11136,11137.5,11135,11136.25,0.25,118,N/A
NQU20,"08/13/2020 02:03",11127.5,11137.25,11127,11136,8.25,374,N/A
NQU20,"08/13/2020 02:02",11124.5,11133,11124.5,11127.75,3,310,N/A
NQU20,"08/13/2020 02:01",11124,11126.25,11122.75,11124.75,0.5,195,N/A
NQU20,"08/13/2020 02:00",11118.5,11126.5,11116,11124.25,5.75,402,N/A
NQU20,"08/13/2020 01:59",11117.75,11119.75,11116.75,11118.5,0.25,92,N/A
NQU20,"08/13/2020 01:58",11116.5,11118.75,11116.5,11118.25,1.5,40,N/A
NQU20,"08/13/2020 01:57",11116.5,11117.5,11114.25,11116.75,-1,86,N/A
NQU20,"08/13/2020 01:56",11111.75,11119.5,11111.75,11117.75,6.25,325,N/A
NQU20,"08/13/2020 01:55",11110,11111.5,11109.75,11111.5,1.25,32,N/A
NQU20,"08/13/2020 01:54",11109.25,11111,11109,11110.25,1.25,99,N/A
NQU20,"08/13/2020 01:53",11109,11109,11108.5,11109,0.5,7,N/A
NQU20,"08/13/2020 01:52",11109,11109,11108,11108.5,-0.75,20,N/A
NQU20,"08/13/2020 01:51",11107.5,11109.5,11107,11109.25,1.25,56,N/A
NQU20,"08/13/2020 01:50",11106.75,11108,11106.5,11108,1.5,37,N/A
NQU20,"08/13/2020 01:49",11105.75,11106.75,11105.5,11106.5,1,22,N/A
NQU20,"08/13/2020 01:48",11105,11106.25,11105,11105.5,0.75,25,N/A
NQU20,"08/13/2020 01:47",11102.75,11105.5,11102.75,11104.75,1.25,44,N/A
NQU20,"08/13/2020 01:46",11102.75,11103.75,11102.5,11103.5,0.75,30,N/A
NQU20,"08/13/2020 01:45",11100.5,11102.75,11100,11102.75,2,32,N/A
NQU20,"08/13/2020 01:44",11101.25,11101.25,11099.5,11100.75,-0.25,40,N/A
NQU20,"08/13/2020 01:43",11102.25,11102.25,11099.25,11101,-1.5,62,N/A
NQU20,"08/13/2020 01:42",11103,11103.75,11102.25,11102.5,-1,27,N/A
NQU20,"08/13/2020 01:41",11103.75,11103.75,11103,11103.5,0,10,N/A
NQU20,"08/13/2020 01:40",11104.5,11105,11103,11103.5,-1.5,27,N/A
NQU20,"08/13/2020 01:39",11104.75,11105,11104,11105,-0.75,12,N/A
NQU20,"08/13/2020 01:38",11104.25,11105.75,11104,11105.75,0.75,9,N/A
NQU20,"08/13/2020 01:37",11105.25,11105.25,11103.5,11105,0.25,25,N/A
NQU20,"08/13/2020 01:36",11106,11106,11104.75,11104.75,-1.5,30,N/A
NQU20,"08/13/2020 01:35",11105.75,11106.25,11104.25,11106.25,0.75,35,N/A
NQU20,"08/13/2020 01:34",11105.5,11106.75,11104.5,11105.5,-0.5,23,N/A
NQU20,"08/13/2020 01:33",11104.25,11107.5,11104.25,11106,2.5,48,N/A
NQU20,"08/13/2020 01:32",11105.25,11105.75,11103,11103.5,-2.5,17,N/A
NQU20,"08/13/2020 01:31",11104.25,11106,11104,11106,1,42,N/A
NQU20,"08/13/2020 01:30",11102.75,11105,11102.75,11105,3,68,N/A
NQU20,"08/13/2020 01:29",11103,11103.5,11102,11102,0,18,N/A
NQU20,"08/13/2020 01:28",11101.5,11103,11101.5,11102,0.25,21,N/A
NQU20,"08/13/2020 01:27",11104.75,11104.75,11101,11101.75,-2.75,33,N/A
NQU20,"08/13/2020 01:26",11103.75,11105,11103.25,11104.5,0.5,39,N/A
NQU20,"08/13/2020 01:25",11101,11105.25,11100.5,11104,3,76,N/A
NQU20,"08/13/2020 01:24",11099,11101,11098.75,11101,1.25,36,N/A
NQU20,"08/13/2020 01:23",11097.75,11099.75,11097.75,11099.75,2,29,N/A
NQU20,"08/13/2020 01:22",11097.25,11098.5,11097.25,11097.75,1,17,N/A
NQU20,"08/13/2020 01:21",11097,11098,11096.5,11096.75,-0.5,22,N/A
NQU20,"08/13/2020 01:20",11098.75,11098.75,11097,11097.25,-2,26,N/A
NQU20,"08/13/2020 01:19",11098.75,11099.75,11098.5,11099.25,0,31,N/A
NQU20,"08/13/2020 01:18",11099.25,11100,11098,11099.25,1,53,N/A
NQU20,"08/13/2020 01:17",11098,11100,11097.75,11098.25,-0.25,81,N/A
NQU20,"08/13/2020 01:16",11096.5,11098.75,11095.75,11098.5,1.75,63,N/A
NQU20,"08/13/2020 01:15",11097.75,11099,11095.75,11096.75,-1.25,78,N/A
NQU20,"08/13/2020 01:14",11099.75,11100.25,11097.25,11098,-1.75,31,N/A
NQU20,"08/13/2020 01:13",11100.5,11101.75,11098.5,11099.75,-0.75,44,N/A
NQU20,"08/13/2020 01:12",11096,11101,11094.5,11100.5,4.5,179,N/A
NQU20,"08/13/2020 01:11",11102.75,11102.75,11095.25,11096,-7,143,N/A
NQU20,"08/13/2020 01:10",11102.25,11104.5,11102.25,11103,1.5,30,N/A
NQU20,"08/13/2020 01:09",11099.75,11101.75,11098.75,11101.5,1,66,N/A
NQU20,"08/13/2020 01:08",11102.25,11103.5,11100,11100.5,-1.75,91,N/A
NQU20,"08/13/2020 01:07",11104.75,11105,11099.75,11102.25,-2.75,81,N/A
NQU20,"08/13/2020 01:06",11105.75,11106.5,11103.75,11105,0.5,47,N/A
NQU20,"08/13/2020 01:05",11107.75,11107.75,11103.5,11104.5,-4,62,N/A
NQU20,"08/13/2020 01:04",11103.75,11108.75,11103.75,11108.5,4.75,76,N/A
NQU20,"08/13/2020 01:03",11103,11104,11101.25,11103.75,0,55,N/A
NQU20,"08/13/2020 01:02",11106.25,11106.25,11100,11103.75,-2.5,114,N/A
NQU20,"08/13/2020 01:01",11110.5,11114.75,11105.75,11106.25,-3.5,145,N/A
NQU20,"08/13/2020 01:00",11105,11110.5,11104.75,11109.75,4.5,127,N/A
NQU20,"08/13/2020 00:59",11104.25,11105.75,11103.75,11105.25,1.5,38,N/A
NQU20,"08/13/2020 00:58",11104.75,11105,11103.75,11103.75,-1.75,11,N/A
NQU20,"08/13/2020 00:57",11104.5,11107.25,11104,11105.5,1,52,N/A
NQU20,"08/13/2020 00:56",11104,11104.5,11103.75,11104.5,1.25,12,N/A
NQU20,"08/13/2020 00:55",11102.5,11105.5,11102.5,11103.25,0.25,45,N/A
NQU20,"08/13/2020 00:54",11106,11106.5,11103,11103,-4.25,49,N/A
NQU20,"08/13/2020 00:53",11107,11107.25,11105.25,11107.25,0.5,32,N/A
NQU20,"08/13/2020 00:52",11109.5,11109.5,11105,11106.75,-2.25,57,N/A
NQU20,"08/13/2020 00:51",11113.25,11113.25,11107.25,11109,-3.75,50,N/A
NQU20,"08/13/2020 00:50",11110.75,11113.25,11110.5,11112.75,2,51,N/A
NQU20,"08/13/2020 00:49",11108.25,11111.25,11107.75,11110.75,1,28,N/A
NQU20,"08/13/2020 00:48",11111,11111.5,11109.5,11109.75,-1.25,34,N/A
NQU20,"08/13/2020 00:47",11106.25,11111,11106.25,11111,4,36,N/A
NQU20,"08/13/2020 00:46",11108.25,11108.75,11106.75,11107,-1.25,27,N/A
NQU20,"08/13/2020 00:45",11109.25,11109.75,11108.25,11108.25,-0.75,19,N/A
NQU20,"08/13/2020 00:44",11108.75,11109.75,11108,11109,0.5,22,N/A
NQU20,"08/13/2020 00:43",11108.25,11109,11107,11108.5,1.25,10,N/A
NQU20,"08/13/2020 00:42",11107.25,11108.5,11106,11107.25,0.25,31,N/A
NQU20,"08/13/2020 00:41",11109.75,11109.75,11107,11107,-2,11,N/A
NQU20,"08/13/2020 00:40",11109.75,11109.75,11107,11109,-0.5,24,N/A
NQU20,"08/13/2020 00:39",11109.25,11110.25,11109,11109.5,0,7,N/A
NQU20,"08/13/2020 00:38",11110,11110.75,11108.75,11109.5,-1,15,N/A
NQU20,"08/13/2020 00:37",11111.5,11111.5,11110.5,11110.5,-1.25,4,N/A
NQU20,"08/13/2020 00:36",11111.5,11112.75,11111,11111.75,1,20,N/A
NQU20,"08/13/2020 00:35",11110.5,11110.75,11110.25,11110.75,-0.5,6,N/A
NQU20,"08/13/2020 00:34",11111.75,11111.75,11109.25,11111.25,0.25,20,N/A
NQU20,"08/13/2020 00:33",11110,11111.5,11110,11111,2,31,N/A
NQU20,"08/13/2020 00:32",11107.75,11109.5,11107.25,11109,1,18,N/A
NQU20,"08/13/2020 00:31",11110.5,11110.75,11108,11108,-3.25,27,N/A
NQU20,"08/13/2020 00:30",11113,11113,11110.25,11111.25,-1.25,24,N/A
NQU20,"08/13/2020 00:29",11112.75,11113,11111.75,11112.5,-0.25,23,N/A
NQU20,"08/13/2020 00:28",11113.5,11115,11111.75,11112.75,-0.75,53,N/A
NQU20,"08/13/2020 00:27",11111.75,11113.5,11111.5,11113.5,1.75,27,N/A
NQU20,"08/13/2020 00:26",11111.5,11112,11109.75,11111.75,0.25,25,N/A
NQU20,"08/13/2020 00:25",11110.25,11112.25,11110.25,11111.5,1,22,N/A
NQU20,"08/13/2020 00:24",11112,11112,11109.75,11110.5,-1.75,18,N/A
NQU20,"08/13/2020 00:23",11110,11112.75,11110,11112.25,2.25,78,N/A
NQU20,"08/13/2020 00:22",11109.75,11111,11108.75,11110,0.5,59,N/A
NQU20,"08/13/2020 00:21",11108.25,11110,11108.25,11109.5,1.25,37,N/A
NQU20,"08/13/2020 00:20",11109,11109,11107.25,11108.25,-0.25,16,N/A
NQU20,"08/13/2020 00:19",11107.5,11108.5,11106.25,11108.5,1,39,N/A
NQU20,"08/13/2020 00:18",11102.75,11108,11102.5,11107.5,4.25,67,N/A
NQU20,"08/13/2020 00:17",11102.5,11103.5,11102.25,11103.25,0.75,11,N/A
NQU20,"08/13/2020 00:16",11104.5,11105,11102.25,11102.5,-2.25,65,N/A
NQU20,"08/13/2020 00:15",11103,11105.75,11102,11104.75,1.25,82,N/A
NQU20,"08/13/2020 00:14",11104,11104.75,11102.25,11103.5,-0.75,41,N/A
NQU20,"08/13/2020 00:13",11103.5,11104.25,11102.5,11104.25,1,58,N/A
NQU20,"08/13/2020 00:12",11105.5,11105.75,11102.5,11103.25,-3,52,N/A
NQU20,"08/13/2020 00:11",11106.75,11106.75,11105,11106.25,-0.75,41,N/A
NQU20,"08/13/2020 00:10",11108.25,11109.25,11106.5,11107,-2,27,N/A
NQU20,"08/13/2020 00:09",11107.5,11109,11107.5,11109,1.75,19,N/A
NQU20,"08/13/2020 00:08",11108.25,11108.25,11106.75,11107.25,-1,12,N/A
NQU20,"08/13/2020 00:07",11108.75,11108.75,11106,11108.25,-0.75,40,N/A
NQU20,"08/13/2020 00:06",11108.5,11109,11107,11109,0.75,29,N/A
NQU20,"08/13/2020 00:05",11109.25,11110.75,11107.75,11108.25,-2.75,31,N/A
NQU20,"08/13/2020 00:04",11108.75,11111,11108.75,11111,2.25,32,N/A
NQU20,"08/13/2020 00:03",11105.25,11109.5,11104.75,11108.75,3.25,66,N/A
NQU20,"08/13/2020 00:02",11105.5,11106.25,11101.5,11105.5,0,140,N/A
NQU20,"08/13/2020 00:01",11113.25,11113.25,11105.5,11105.5,-8,138,N/A
NQU20,"08/13/2020 00:00",11116.75,11116.75,11112,11113.5,-3.5,70,N/A
NQU20,"08/12/2020 23:59",11117.25,11118,11116.75,11117,-0.5,7,N/A
NQU20,"08/12/2020 23:58",11118,11118,11117.25,11117.5,-0.25,6,N/A
NQU20,"08/12/2020 23:57",11118.5,11118.5,11117.75,11117.75,-1.25,14,N/A
NQU20,"08/12/2020 23:56",11119,11119,11119,11119,0.5,1,N/A
NQU20,"08/12/2020 23:55",11118.5,11119.25,11118,11118.5,0,18,N/A
NQU20,"08/12/2020 23:54",11118.25,11119,11118,11118.5,0,15,N/A
NQU20,"08/12/2020 23:53",11117.75,11118.5,11117.75,11118.5,0,10,N/A
NQU20,"08/12/2020 23:52",11119,11120,11118.25,11118.5,-1,14,N/A
NQU20,"08/12/2020 23:51",11119,11119.5,11118.25,11119.5,1,14,N/A
NQU20,"08/12/2020 23:50",11119.25,11119.25,11118.5,11118.5,-1,4,N/A
NQU20,"08/12/2020 23:49",11118.75,11120.25,11118,11119.5,1.25,32,N/A
NQU20,"08/12/2020 23:48",11118,11118.5,11117.25,11118.25,1,18,N/A
NQU20,"08/12/2020 23:47",11116,11118,11116,11117.25,1.25,18,N/A
NQU20,"08/12/2020 23:46",11119,11119,11115.5,11116,-4,44,N/A
NQU20,"08/12/2020 23:45",11121,11121,11118.75,11120,-0.25,27,N/A
NQU20,"08/12/2020 23:44",11121,11121.25,11120.25,11120.25,-1.5,11,N/A
NQU20,"08/12/2020 23:43",11121,11121.75,11120.5,11121.75,0.5,9,N/A
NQU20,"08/12/2020 23:42",11121,11123,11121,11121.25,-0.5,43,N/A
NQU20,"08/12/2020 23:41",11121.25,11122.75,11121.25,11121.75,0.75,28,N/A
NQU20,"08/12/2020 23:40",11121.5,11122,11121,11121,-0.25,13,N/A
NQU20,"08/12/2020 23:39",11121.75,11122,11121,11121.25,0,11,N/A
NQU20,"08/12/2020 23:38",11121,11121.5,11120.75,11121.25,0.5,10,N/A
NQU20,"08/12/2020 23:37",11121.25,11121.75,11120.5,11120.75,-0.75,7,N/A
NQU20,"08/12/2020 23:36",11121.25,11121.5,11120.25,11121.5,-0.25,17,N/A
NQU20,"08/12/2020 23:35",11122,11122.75,11121.25,11121.75,0.25,9,N/A
NQU20,"08/12/2020 23:34",11119.25,11122.5,11119.25,11121.5,1.5,52,N/A
NQU20,"08/12/2020 23:33",11118.75,11120.25,11118.75,11120,3.25,32,N/A
NQU20,"08/12/2020 23:32",11116,11117.75,11116,11116.75,0.5,12,N/A
NQU20,"08/12/2020 23:31",11116.25,11116.25,11115.75,11116.25,-0.5,9,N/A
NQU20,"08/12/2020 23:30",11115.5,11116.75,11115.25,11116.75,1,8,N/A
NQU20,"08/12/2020 23:29",11116,11116.25,11115.5,11115.75,0,25,N/A
NQU20,"08/12/2020 23:28",11116,11117.25,11115.5,11115.75,-0.75,29,N/A
NQU20,"08/12/2020 23:27",11117.75,11117.75,11115.25,11116.5,-1.25,23,N/A
NQU20,"08/12/2020 23:26",11117.25,11117.75,11117.25,11117.75,0,4,N/A
NQU20,"08/12/2020 23:25",11117.75,11117.75,11117.75,11117.75,-0.75,1,N/A
NQU20,"08/12/2020 23:24",11117.25,11118.5,11117.25,11118.5,0.75,6,N/A
NQU20,"08/12/2020 23:23",11118.25,11119.5,11117.75,11117.75,-0.75,28,N/A
NQU20,"08/12/2020 23:22",11117.25,11118.5,11117,11118.5,0.25,4,N/A
NQU20,"08/12/2020 23:21",11117.25,11118.25,11117.25,11118.25,0.5,11,N/A
NQU20,"08/12/2020 23:20",11118,11118.5,11117.75,11117.75,-0.75,10,N/A
NQU20,"08/12/2020 23:19",11117.5,11118.5,11117.5,11118.5,1,3,N/A
NQU20,"08/12/2020 23:18",11115.25,11117.75,11115.25,11117.5,2,8,N/A
NQU20,"08/12/2020 23:17",11116.75,11116.75,11115.5,11115.5,-1.5,7,N/A
NQU20,"08/12/2020 23:16",11116.25,11117.5,11116,11117,0.5,16,N/A
NQU20,"08/12/2020 23:15",11114.25,11116.5,11114.25,11116.5,2.5,16,N/A
NQU20,"08/12/2020 23:14",11115.5,11115.5,11112.75,11114,-1.5,57,N/A
NQU20,"08/12/2020 23:13",11116.25,11117.25,11115.25,11115.5,-1.25,30,N/A
NQU20,"08/12/2020 23:12",11117,11117,11115,11116.75,0.5,25,N/A
NQU20,"08/12/2020 23:11",11116.5,11116.75,11116,11116.25,-0.5,17,N/A
NQU20,"08/12/2020 23:10",11117.25,11117.25,11116.5,11116.75,-0.25,9,N/A
NQU20,"08/12/2020 23:09",11117.25,11117.25,11116.75,11117,-0.5,3,N/A
NQU20,"08/12/2020 23:08",11117,11117.75,11117,11117.5,0.25,9,N/A
NQU20,"08/12/2020 23:07",11118,11118.5,11117.25,11117.25,-0.5,10,N/A
NQU20,"08/12/2020 23:06",11117.25,11118.25,11117.25,11117.75,0.75,8,N/A
NQU20,"08/12/2020 23:05",11118.25,11118.25,11117,11117,-2,4,N/A
NQU20,"08/12/2020 23:04",11118.5,11119,11118.5,11119,1,8,N/A
NQU20,"08/12/2020 23:03",11119,11119.5,11118,11118,0,23,N/A
NQU20,"08/12/2020 23:02",11118.5,11119.75,11118,11118,-0.5,21,N/A
NQU20,"08/12/2020 23:01",11116.25,11119.5,11116.25,11118.5,1.75,56,N/A
NQU20,"08/12/2020 23:00",11113.5,11116.75,11113,11116.75,3,42,N/A
NQU20,"08/12/2020 22:59",11114.5,11114.5,11113.75,11113.75,-0.25,6,N/A
NQU20,"08/12/2020 22:58",11114,11114.25,11113.25,11114,0.25,10,N/A
NQU20,"08/12/2020 22:57",11114.25,11114.75,11113.75,11113.75,-0.5,11,N/A
NQU20,"08/12/2020 22:56",11115.5,11116.5,11113.5,11114.25,-2,37,N/A
NQU20,"08/12/2020 22:55",11115.75,11116.25,11115.5,11116.25,1.25,8,N/A
NQU20,"08/12/2020 22:54",11115.25,11116.25,11115,11115,-0.75,12,N/A
NQU20,"08/12/2020 22:53",11114.25,11115.75,11114.25,11115.75,1.75,13,N/A
NQU20,"08/12/2020 22:52",11116,11116,11113.25,11114,-2.25,34,N/A
NQU20,"08/12/2020 22:51",11117.25,11117.5,11116.25,11116.25,-0.25,6,N/A
NQU20,"08/12/2020 22:50",11116.25,11117,11115.5,11116.5,-1.25,14,N/A
NQU20,"08/12/2020 22:49",11118.25,11118.25,11117,11117.75,-0.25,12,N/A
NQU20,"08/12/2020 22:48",11116.75,11119,11116,11118,0,23,N/A
NQU20,"08/12/2020 22:47",11117.75,11118.25,11116.5,11118,1.5,19,N/A
NQU20,"08/12/2020 22:46",11118.25,11118.25,11116.5,11116.5,-1.5,21,N/A
NQU20,"08/12/2020 22:45",11115.25,11118,11114.75,11118,3.25,35,N/A
NQU20,"08/12/2020 22:44",11114,11115.75,11113.5,11114.75,0,19,N/A
NQU20,"08/12/2020 22:43",11113.25,11115,11113.25,11114.75,2.5,16,N/A
NQU20,"08/12/2020 22:42",11113,11113.25,11112.25,11112.25,-0.5,5,N/A
NQU20,"08/12/2020 22:41",11112.25,11113.5,11111.5,11112.75,-0.75,13,N/A
NQU20,"08/12/2020 22:40",11113.5,11115,11112.5,11113.5,0.5,23,N/A
NQU20,"08/12/2020 22:39",11112.25,11113.5,11111.5,11113,2,8,N/A
NQU20,"08/12/2020 22:38",11113.25,11113.25,11110.75,11111,-2,23,N/A
NQU20,"08/12/2020 22:37",11112.25,11113.5,11111.75,11113,1.25,26,N/A
NQU20,"08/12/2020 22:36",11112,11112,11111,11111.75,0,38,N/A
NQU20,"08/12/2020 22:35",11113,11113.25,11111.75,11111.75,-1.25,17,N/A
NQU20,"08/12/2020 22:34",11112.5,11113,11111,11113,0.75,19,N/A
NQU20,"08/12/2020 22:33",11111.75,11113.5,11111.5,11112.25,0.75,24,N/A
NQU20,"08/12/2020 22:32",11112.75,11113.5,11110.25,11111.5,-1.5,56,N/A
NQU20,"08/12/2020 22:31",11114.75,11114.75,11113,11113,-2,21,N/A
NQU20,"08/12/2020 22:30",11115.75,11117.5,11113.25,11115,-1.5,99,N/A
NQU20,"08/12/2020 22:29",11118.5,11118.75,11112.75,11116.5,-2,74,N/A
NQU20,"08/12/2020 22:28",11115,11118.75,11114.5,11118.5,5.25,30,N/A
NQU20,"08/12/2020 22:27",11115.75,11117.5,11112.5,11113.25,-2.75,70,N/A
NQU20,"08/12/2020 22:26",11118.5,11118.5,11115.75,11116,-3,25,N/A
NQU20,"08/12/2020 22:25",11120.75,11120.75,11117.75,11119,-2.75,30,N/A
NQU20,"08/12/2020 22:24",11121.75,11122,11120.75,11121.75,0,11,N/A
NQU20,"08/12/2020 22:23",11122,11122.75,11120.25,11121.75,-1.5,10,N/A
NQU20,"08/12/2020 22:22",11122.25,11123.25,11120.75,11123.25,0.75,49,N/A
NQU20,"08/12/2020 22:21",11124,11124.25,11122.5,11122.5,-1.25,20,N/A
NQU20,"08/12/2020 22:20",11123.25,11125.25,11123.25,11123.75,0.5,50,N/A
NQU20,"08/12/2020 22:19",11119.25,11123.25,11119,11123.25,4.5,33,N/A
NQU20,"08/12/2020 22:18",11119,11120.75,11118.75,11118.75,0,35,N/A
NQU20,"08/12/2020 22:17",11118,11118.75,11117.25,11118.75,1.5,25,N/A
NQU20,"08/12/2020 22:16",11114.5,11118.25,11113.75,11117.25,3,72,N/A
NQU20,"08/12/2020 22:15",11119.75,11119.75,11114.25,11114.25,-5,79,N/A
NQU20,"08/12/2020 22:14",11120,11120.25,11118.75,11119.25,-0.25,7,N/A
NQU20,"08/12/2020 22:13",11120,11121,11118.25,11119.5,-0.5,23,N/A
NQU20,"08/12/2020 22:12",11119,11120.25,11118.25,11120,1,45,N/A
NQU20,"08/12/2020 22:11",11120.25,11120.75,11119,11119,-0.5,12,N/A
NQU20,"08/12/2020 22:10",11120,11120.75,11118.25,11119.5,-0.5,25,N/A
NQU20,"08/12/2020 22:09",11119.5,11120,11118,11120,1.5,30,N/A
NQU20,"08/12/2020 22:08",11119.25,11120.25,11118.5,11118.5,0,25,N/A
NQU20,"08/12/2020 22:07",11120.25,11120.25,11118.5,11118.5,-0.5,5,N/A
NQU20,"08/12/2020 22:06",11123.5,11123.5,11116.75,11119,-3.25,137,N/A
NQU20,"08/12/2020 22:05",11123,11123,11122.25,11122.25,-0.5,3,N/A
NQU20,"08/12/2020 22:04",11123,11124.25,11122.75,11122.75,0,16,N/A
NQU20,"08/12/2020 22:03",11123,11123,11121.5,11122.75,0,17,N/A
NQU20,"08/12/2020 22:02",11125,11125.25,11122.5,11122.75,-2,26,N/A
NQU20,"08/12/2020 22:01",11125.25,11126,11124.5,11124.75,-1.25,11,N/A
NQU20,"08/12/2020 22:00",11126,11126,11125,11126,0,9,N/A
NQU20,"08/12/2020 21:59",11126.75,11127.25,11124.5,11126,0.25,24,N/A
NQU20,"08/12/2020 21:58",11125.75,11127.5,11125.75,11125.75,0.25,34,N/A
NQU20,"08/12/2020 21:57",11126,11126.5,11125.5,11125.5,-0.5,11,N/A
NQU20,"08/12/2020 21:56",11123.75,11126.25,11122.75,11126,0.75,37,N/A
NQU20,"08/12/2020 21:55",11126.25,11127,11124,11125.25,-0.5,27,N/A
NQU20,"08/12/2020 21:54",11126.25,11126.75,11125.75,11125.75,0,10,N/A
NQU20,"08/12/2020 21:53",11123.75,11127,11123.75,11125.75,1,26,N/A
NQU20,"08/12/2020 21:52",11125.25,11125.25,11122.75,11124.75,-0.75,23,N/A
NQU20,"08/12/2020 21:51",11125.25,11128.75,11125,11125.5,-0.25,46,N/A
NQU20,"08/12/2020 21:50",11122.5,11125.75,11121.75,11125.75,3,22,N/A
NQU20,"08/12/2020 21:49",11121.75,11124,11121.75,11122.75,1,30,N/A
NQU20,"08/12/2020 21:48",11122,11123,11121.75,11121.75,0.25,23,N/A
NQU20,"08/12/2020 21:47",11117.75,11122.25,11117.75,11121.5,4.75,38,N/A
NQU20,"08/12/2020 21:46",11124.25,11124.25,11116.75,11116.75,-8.25,119,N/A
