Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
23.07.2020 09:00,19.4,763.6,763.3,-0.7,58,Wind blowing from the south-southwest,6,,,100%.,State of sky on the whole unchanged. ,,,12.0,,,100%.,1500-2000,,,35.0,10.8,No precipitation,1,,,,,
23.07.2020 08:00,16.7,763.8,763.5,-0.7,67,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,10.5,No precipitation,1,,,,,
23.07.2020 07:00,15.3,764.0,763.6,-1.0,72,Wind blowing from the south,5,7,7,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,12.0,,,,1500-2000,,,45.0,10.3,No precipitation,12,,,,,
23.07.2020 06:00,14.2,764.3,764.0,-1.0,76,Wind blowing from the south,5,,,60%.,Clouds generally dissolving or becoming less developed. ,,,,,,60%.,2000-2500,,,45.0,10.0,No precipitation,1,,,,,
23.07.2020 05:00,14.4,764.5,764.2,-1.2,75,Wind blowing from the south,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,9.9,No precipitation,1,,,,,
23.07.2020 04:00,14.2,765.0,764.6,-1.1,75,Wind blowing from the south-southeast,4,5,5,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,9.8,No precipitation,1,,,,,
23.07.2020 03:00,14.1,765.3,765.0,-0.9,77,Wind blowing from the south-southeast,3,4,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,10.1,No precipitation,1,,,,,
23.07.2020 02:00,13.7,765.7,765.4,-0.4,83,Wind blowing from the south-east,2,3,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,10.8,No precipitation,1,,,,,
23.07.2020 01:00,12.9,766.1,765.7,-0.2,83,Wind blowing from the east-southeast,1,2,4,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,1500-2000,,,45.0,10.1,No precipitation,6,,,,,
23.07.2020 00:00,12.9,766.2,765.8,-0.4,82,Wind blowing from the east-southeast,1,1,2,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,2000-2500,,,45.0,9.8,No precipitation,1,,,,,
22.07.2020 23:00,13.2,766.1,765.8,-0.4,76,Wind blowing from the south-southeast,1,2,4,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,9.1,No precipitation,1,,,,,
22.07.2020 22:00,13.3,766.3,766.1,-0.4,76,Wind blowing from the east-southeast,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,45.0,9.2,No precipitation,1,,,,,
22.07.2020 21:00,15.5,766.6,766.3,-0.3,61,Wind blowing from the east-southeast,1,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,45.0,8.0,No precipitation,1,,,,,
22.07.2020 20:00,16.7,766.5,766.2,-0.9,56,Wind blowing from the north-northwest,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,45.0,7.9,No precipitation,1,,,,,
22.07.2020 19:00,17.6,766.7,766.3,-1.1,52,Wind blowing from the north-west,3,4,9,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,19.9,,,2500 or more- or no clouds.,,,45.0,7.7,No precipitation,12,,,,,
22.07.2020 18:00,17.7,766.9,766.6,-1.1,53,Wind blowing from the north-northwest,2,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,2500 or more- or no clouds.,,,45.0,7.9,No precipitation,1,,,,,
22.07.2020 17:00,17.5,767.4,767.0,-0.8,58,Wind blowing from the north-northwest,3,4,5,100%., ,,,,,,,2500 or more- or no clouds.,,,45.0,9.0,,,,,,,
22.07.2020 16:00,17.6,767.8,767.4,-0.6,58,Wind blowing from the north-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,45.0,9.3,No precipitation,1,,,,,
22.07.2020 15:00,18.3,768.0,767.7,-0.7,58,Wind blowing from the north-northwest,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,40.0,9.9,No precipitation,1,,,,,
22.07.2020 14:00,18.6,768.2,767.9,-0.7,56,Wind blowing from the north-west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,9.6,No precipitation,1,,,,,
22.07.2020 13:00,18.5,768.4,768.1,-0.7,53,Wind blowing from the north-northwest,4,7,9,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,45.0,8.7,No precipitation,6,,,,,
22.07.2020 12:00,19.5,768.7,768.3,-0.4,51,Wind blowing from the north-northwest,3,,,100%.,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,1000-1500,,,40.0,9.1,No precipitation,1,,,,,
22.07.2020 11:00,17.8,768.9,768.6,-0.1,51,Wind blowing from the north-west,3,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,40.0,7.6,No precipitation,1,,,,,
22.07.2020 10:00,17.0,769.1,768.8,0.2,55,Wind blowing from the north-northwest,2,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,1000-1500,,,45.0,7.7,No precipitation,1,,,,,
22.07.2020 09:00,17.1,769.1,768.9,0.1,60,Wind blowing from the north-northeast,2,,,100%.,Clouds generally forming or developing. ,,,10.1,,,50%.,600-1000,,,45.0,9.1,No precipitation,1,,,,,
22.07.2020 08:00,16.4,769.0,768.7,-0.2,64,Wind blowing from the north-northeast,3,,,70 – 80%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,45.0,9.5,No precipitation,1,,,,,
22.07.2020 07:00,15.1,768.9,768.6,-0.5,71,Wind blowing from the north,1,,,no clouds,State of sky on the whole unchanged. ,,,10.1,,,,,,,35.0,9.8,No precipitation,12,,,,,
22.07.2020 06:00,11.8,769.0,768.7,-0.2,90,Calm- no wind,0,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,40.0,10.2,No precipitation,1,,,,,
22.07.2020 05:00,10.7,769.2,768.9,-0.1,94,Calm- no wind,0,,,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,45.0,9.8,No precipitation,1,,,,,
22.07.2020 04:00,10.6,769.4,769.1,-0.1,92,Wind blowing from the north-northwest,1,1,2,70 – 80%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,1500-2000,,,45.0,9.3,No precipitation,1,,,,,
22.07.2020 03:00,10.5,769.2,768.9,-0.1,89,Wind blowing from the south,1,1,1,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.7,No precipitation,1,,,,,
22.07.2020 02:00,11.9,769.3,769.0,0.0,85,Wind blowing from the west-northwest,1,1,2,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,9.5,No precipitation,1,,,,,
22.07.2020 01:00,11.7,769.5,769.2,0.4,85,Wind blowing from the west-northwest,1,1,7,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,9.3,No precipitation,6,,,,,
22.07.2020 00:00,12.9,769.3,769.0,0.2,77,Wind blowing from the west-northwest,2,2,2,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.9,No precipitation,1,,,,,
21.07.2020 23:00,13.1,769.3,769.0,0.3,74,Wind blowing from the west,1,1,2,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.6,No precipitation,1,,,,,
21.07.2020 22:00,12.4,769.1,768.9,0.2,78,Wind blowing from the north-west,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.6,No precipitation,1,,,,,
21.07.2020 21:00,12.3,769.1,768.8,0.2,77,Wind blowing from the north-west,3,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,8.3,No precipitation,1,,,,,
21.07.2020 20:00,14.9,769.0,768.7,0.0,68,Wind blowing from the west-northwest,4,6,7,20–30%., ,,,,,,,600-1000,,,45.0,8.9,,,,,,,
21.07.2020 19:00,16.2,768.9,768.5,-0.3,61,Wind blowing from the west-northwest,6,,,no clouds,State of sky on the whole unchanged. ,,,,20.6,,,,,,45.0,8.7,No precipitation,12,,,,,
21.07.2020 18:00,17.5,768.9,768.6,-0.3,45,Wind blowing from the west-northwest,5,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,40.0,5.3,No precipitation,1,,,,,
21.07.2020 17:00,18.0,769.0,768.7,0.0,53,Wind blowing from the north-west,6,,,20–30%.,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,1000-1500,,,40.0,8.2,No precipitation,1,,,,,
21.07.2020 16:00,18.0,769.2,768.9,0.1,57,Wind blowing from the north-west,7,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1000-1500,,,45.0,9.3,No precipitation,1,,,,,
21.07.2020 15:00,18.9,769.2,768.9,0.2,57,Wind blowing from the west-northwest,7,,,50%.,State of sky on the whole unchanged. ,,,,,,50%.,1000-1500,,,30.0,10.1,No precipitation,1,,,,,
21.07.2020 14:00,19.0,769.0,768.8,0.0,60,Wind blowing from the west-northwest,6,,,50%.,Clouds generally forming or developing. ,,,,,,50%.,1000-1500,,,35.0,11.0,No precipitation,1,,,,,
21.07.2020 13:00,19.2,769.1,768.7,0.2,58,Wind blowing from the west,7,9,9,40%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,35.0,10.6,No precipitation,6,,,,,
21.07.2020 12:00,19.2,769.0,768.8,0.3,53,Wind blowing from the west,5,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1000-1500,,,45.0,9.3,No precipitation,1,,,,,
21.07.2020 11:00,17.5,769.0,768.7,0.3,60,Wind blowing from the north-west,4,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,1000-1500,,,45.0,9.6,No precipitation,1,,,,,
21.07.2020 10:00,17.9,768.9,768.6,0.5,55,Wind blowing from the west-northwest,4,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,1000-1500,,,45.0,8.8,No precipitation,1,,,,,
21.07.2020 09:00,17.8,768.7,768.4,0.6,57,Wind blowing from the north-northwest,4,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,9.8,,,10%  or less- but not 0,1000-1500,,,40.0,9.0,No precipitation,1,,,,,
21.07.2020 08:00,16.7,768.7,768.4,0.7,63,Wind blowing from the west-northwest,3,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,9.6,No precipitation,1,,,,,
21.07.2020 07:00,15.6,768.4,768.1,0.3,70,Wind blowing from the north-west,1,,,no clouds,State of sky on the whole unchanged. ,,,9.8,,,,,,,45.0,10.0,No precipitation,12,,,,,
21.07.2020 06:00,11.8,768.1,767.8,0.0,82,Wind blowing from the west,1,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.8,No precipitation,1,,,,,
21.07.2020 05:00,10.7,768.0,767.7,-0.2,88,Calm- no wind,0,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,8.8,No precipitation,1,,,,,
21.07.2020 04:00,10.2,768.1,767.7,-0.2,88,Wind blowing from the west,1,1,3,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,8.2,No precipitation,1,,,,,
21.07.2020 03:00,11.2,768.1,767.8,0.0,86,Wind blowing from the north-west,1,1,2,40%.,State of sky on the whole unchanged. ,,,,,,20–30%.,600-1000,,,45.0,8.9,No precipitation,1,,,,,
21.07.2020 02:00,11.7,768.2,767.9,0.3,79,Wind blowing from the west-northwest,1,1,2,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,600-1000,,,45.0,8.2,No precipitation,1,,,,,
21.07.2020 01:00,11.4,768.3,767.9,0.5,83,Wind blowing from the west-northwest,2,3,8,70 – 80%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,45.0,8.6,No precipitation,6,,,,,
21.07.2020 00:00,11.6,768.1,767.8,0.5,84,Wind blowing from the north-west,2,2,4,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,8.9,No precipitation,1,,,,,
20.07.2020 23:00,12.1,767.9,767.6,0.7,80,Wind blowing from the west-northwest,3,3,4,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,45.0,8.7,No precipitation,1,,,,,
20.07.2020 22:00,12.4,767.8,767.5,0.7,82,Wind blowing from the west-northwest,4,,,70 – 80%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,45.0,9.4,No precipitation,1,,,,,
20.07.2020 21:00,13.7,767.6,767.4,0.8,79,Wind blowing from the west-northwest,4,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,600-1000,,,45.0,10.0,No precipitation,1,,,,,
20.07.2020 20:00,15.8,767.2,767.0,0.3,68,Wind blowing from the north-west,4,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,40.0,9.9,No precipitation,1,,,,,
20.07.2020 19:00,17.1,767.1,766.8,0.2,64,Wind blowing from the north-west,6,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,20.1,,,,,,40.0,10.2,No precipitation,12,,,,,
20.07.2020 18:00,18.1,766.8,766.6,0.0,60,Wind blowing from the north-west,6,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,1000-1500,,,40.0,10.1,No precipitation,1,,,,,
20.07.2020 17:00,17.6,766.9,766.6,0.3,58,Wind blowing from the north-west,5,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,30.0,9.3,No precipitation,1,,,,,
20.07.2020 16:00,19.0,766.9,766.6,0.3,57,Wind blowing from the north-west,6,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,40.0,10.2,No precipitation,1,,,,,
20.07.2020 15:00,20.0,766.8,766.4,0.3,56,Wind blowing from the north-west,6,8,10,20–30%., ,,,,,,,1000-1500,,,27.0,11.0,,,,,,,
20.07.2020 14:00,18.6,766.6,766.3,0.3,52,Wind blowing from the north-west,5,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1500-2000,,,40.0,8.6,No precipitation,1,,,,,
20.07.2020 13:00,19.2,766.6,766.3,0.5,53,Wind blowing from the north-west,5,9,9,60%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,35.0,9.3,No precipitation,6,,,,,
20.07.2020 12:00,18.9,766.5,766.2,0.8,56,Wind blowing from the north-west,5,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,1000-1500,,,35.0,9.9,No precipitation,1,,,,,
20.07.2020 11:00,18.1,766.3,766.0,0.8,57,Wind blowing from the north-west,6,,,20–30%.,Clouds generally forming or developing. ,,,,,,20–30%.,1000-1500,,,30.0,9.4,No precipitation,1,,,,,
20.07.2020 10:00,18.6,766.1,765.7,0.9,58,Wind blowing from the north-northwest,5,7,8,no clouds, ,,,,,,,,,,30.0,10.0,,,,,,,
20.07.2020 09:00,17.3,765.7,765.4,0.7,61,Wind blowing from the north,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,10.5,,,,,,,30.0,9.7,No precipitation,1,,,,,
20.07.2020 08:00,16.1,765.5,765.2,0.6,67,Wind blowing from the north-northwest,4,,,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,1000-1500,,,27.0,9.9,No precipitation,1,,,,,
20.07.2020 07:00,14.9,765.2,764.8,0.4,77,Wind blowing from the north-west,2,2,4,10%  or less- but not 0,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,10.5,,,,600-1000,,,27.0,10.8,2.0,12,,,,,
20.07.2020 06:00,11.8,765.0,764.7,0.5,91,Wind blowing from the north-west,2,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,1000-1500,,,24.0,10.4,No precipitation,1,,,,,
20.07.2020 05:00,11.1,764.9,764.6,0.5,94,Wind blowing from the north-west,1,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,23.0,10.1,No precipitation,1,,,,,
20.07.2020 04:00,10.7,764.8,764.5,0.3,95,Wind blowing from the north-west,2,2,4,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,26.0,9.9,No precipitation,1,,,,,
20.07.2020 03:00,12.4,764.5,764.2,0.3,84,Wind blowing from the north-northwest,3,4,4,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,600-1000,,,29.0,9.8,No precipitation,1,,,,,
20.07.2020 02:00,13.3,764.4,764.1,0.2,86,Wind blowing from the north-northwest,3,4,4,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,1500-2000,,,27.0,10.9,No precipitation,1,,,,,
20.07.2020 01:00,14.3,764.5,764.1,0.6,88,Wind blowing from the north-northwest,2,3,8,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Rain.,,,,,2000-2500,,,30.0,12.4,2.0,6,,,,,
20.07.2020 00:00,14.5,764.2,763.9,0.5,88,Wind blowing from the north,3,5,6,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,100%.,1000-1500,,,45.0,12.6,0.3,1,,,,,
19.07.2020 23:00,14.8,764.2,763.9,0.9,86,Wind blowing from the north,2,4,5,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,100%.,1000-1500,,,45.0,12.5,0.2,1,,,,,
19.07.2020 22:00,15.0,763.9,763.6,0.6,89,Wind blowing from the north,2,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,300-600,,,16.0,13.1,0.2,1,,,,,
19.07.2020 21:00,15.2,763.7,763.4,1.1,84,Wind blowing from the north,4,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,600-1000,,,30.0,12.4,0.2,1,,,,,
19.07.2020 20:00,15.4,763.3,763.0,0.7,91,Wind blowing from the north,4,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Showers or intermittent precipitation.,,,,100%.,600-1000,,,19.0,13.9,1.0,1,,,,,
19.07.2020 19:00,16.8,763.3,762.9,0.9,81,Wind blowing from the north-northwest,6,8,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,23.5,,,300-600,,,40.0,13.5,No precipitation,12,,,,,
19.07.2020 18:00,18.1,762.6,762.4,0.3,78,Wind blowing from the north-west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,14.1,No precipitation,1,,,,,
19.07.2020 17:00,18.7,762.6,762.3,0.5,79,Wind blowing from the north-west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,35.0,14.9,No precipitation,1,,,,,
19.07.2020 16:00,19.6,762.4,762.2,0.3,77,Wind blowing from the north-west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,30.0,15.5,No precipitation,1,,,,,
19.07.2020 15:00,20.4,762.3,762.0,0.4,76,Wind blowing from the west-northwest,6,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,300-600,,,27.0,16.0,No precipitation,1,,,,,
19.07.2020 14:00,21.9,762.1,761.8,0.1,69,Wind blowing from the west,5,,,60%.,Clouds generally dissolving or becoming less developed. ,,,,,,60%.,1500-2000,,,28.0,16.0,No precipitation,1,,,,,
19.07.2020 13:00,22.8,762.1,761.7,0.1,68,Wind blowing from the west,6,8,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,30.0,16.5,No precipitation,6,,,,,
19.07.2020 12:00,22.7,761.9,761.6,-0.2,60,Wind blowing from the west-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,35.0,14.5,No precipitation,1,,,,,
19.07.2020 11:00,21.7,762.0,761.7,0.1,64,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,30.0,14.5,No precipitation,1,,,,,
19.07.2020 10:00,20.4,762.0,761.7,0.1,70,Wind blowing from the south-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,30.0,14.7,No precipitation,1,,,,,
19.07.2020 09:00,19.3,762.1,761.8,0.2,79,Wind blowing from the south-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,12.8,,,100%.,2500 or more- or no clouds.,,,30.0,15.5,No precipitation,1,,,,,
19.07.2020 08:00,18.1,761.9,761.6,-0.2,86,Wind blowing from the south,3,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,25.0,15.7,No precipitation,1,,,,,
19.07.2020 07:00,16.7,761.9,761.5,-0.3,91,Wind blowing from the south-southwest,2,4,4,100%.,State of sky on the whole unchanged. ,Visibility reduced.,No significant weather observed.,12.8,,,,2500 or more- or no clouds.,,,15.0,15.2,No precipitation,12,,,,,
19.07.2020 06:00,15.1,761.9,761.6,-0.7,96,Wind blowing from the south,2,,,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,,2500 or more- or no clouds.,,,6.0,14.5,No precipitation,1,,,,,
19.07.2020 05:00,13.7,762.1,761.8,-0.7,96,Wind blowing from the south-southwest,2,,,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,,2500 or more- or no clouds.,,,3.0,13.1,No precipitation,1,,,,,
19.07.2020 04:00,13.6,762.2,761.9,-1.1,96,Wind blowing from the south-southeast,2,2,2,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,,2500 or more- or no clouds.,,,4.6,13.0,No precipitation,1,,,,,
19.07.2020 03:00,13.4,762.6,762.2,-0.8,97,Wind blowing from the south-southeast,1,1,1,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,,2500 or more- or no clouds.,,,5.0,13.0,No precipitation,1,,,,,
19.07.2020 02:00,13.7,762.8,762.4,-0.7,97,Calm- no wind,0,,,100%.,State of sky on the whole unchanged. ,Visibility reduced.,,,,,,2500 or more- or no clouds.,,,10.0,13.3,No precipitation,1,,,,,
19.07.2020 01:00,14.0,763.3,762.9,-0.3,95,Calm- no wind,0,,,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,10.0,13.2,No precipitation,6,,,,,
19.07.2020 00:00,14.9,763.4,763.1,0.2,94,Wind blowing from the west-northwest,1,2,3,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,12.0,14.0,No precipitation,1,,,,,
18.07.2020 23:00,16.1,763.5,763.2,0.4,86,Wind blowing from the west-northwest,2,2,2,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,21.0,13.8,No precipitation,1,,,,,
18.07.2020 22:00,16.5,763.6,763.3,0.3,84,Wind blowing from the west-northwest,2,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1500-2000,,,26.0,13.8,No precipitation,1,,,,,
18.07.2020 21:00,17.4,763.2,762.9,-0.1,82,Wind blowing from the north-west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,40%.,1000-1500,,,27.0,14.3,No precipitation,1,,,,,
18.07.2020 20:00,18.5,763.1,762.8,-0.2,79,Wind blowing from the north-west,1,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,30.0,14.8,No precipitation,1,,,,,
18.07.2020 19:00,19.3,763.3,762.9,-0.3,77,Wind blowing from the west-northwest,3,4,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,25.2,,,2500 or more- or no clouds.,,,25.0,15.2,No precipitation,12,,,,,
18.07.2020 18:00,19.6,763.3,763.0,-0.5,77,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,16.0,15.4,No precipitation,1,,,,,
18.07.2020 17:00,20.7,763.3,763.0,-0.6,74,Wind blowing from the west-northwest,6,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,15.0,15.9,No precipitation,1,,,,,
18.07.2020 16:00,21.4,763.6,763.2,-0.3,77,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,11.0,17.1,No precipitation,1,,,,,
18.07.2020 15:00,20.5,763.8,763.5,-0.1,79,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,12.0,16.7,No precipitation,1,,,,,
18.07.2020 14:00,21.2,763.9,763.6,-0.1,81,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,14.0,17.8,No precipitation,1,,,,,
18.07.2020 13:00,20.3,763.9,763.6,-0.3,81,Wind blowing from the west,5,7,8,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,15.0,17.0,No precipitation,6,,,,,
18.07.2020 12:00,24.7,763.9,763.6,-0.4,56,Wind blowing from the south,6,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,600-1000,,,27.0,15.4,No precipitation,1,,,,,
18.07.2020 11:00,22.7,764.0,763.7,-0.4,66,Wind blowing from the south-southwest,5,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,600-1000,,,24.0,15.9,No precipitation,1,,,,,
18.07.2020 10:00,23.4,764.2,763.8,-0.3,67,Wind blowing from the south,4,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,18.0,17.0,No precipitation,1,,,,,
18.07.2020 09:00,22.1,764.3,764.1,-0.2,68,Wind blowing from the south-southwest,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,12.7,,,,,,,16.0,15.9,No precipitation,1,,,,,
18.07.2020 08:00,20.2,764.4,764.1,-0.1,81,Wind blowing from the south-southeast,3,,,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,11.0,16.9,No precipitation,1,,,,,
18.07.2020 07:00,17.5,764.5,764.2,-0.3,89,Wind blowing from the south-southeast,2,,,no clouds,Mist. ,,,12.7,,,,,,,8.0,15.7,No precipitation,12,,,,,
18.07.2020 06:00,15.4,764.5,764.2,-0.7,94,Wind blowing from the south-southeast,3,,,no clouds,Mist. ,,,,,,,,,,8.0,14.4,No precipitation,1,,,,,
18.07.2020 05:00,14.2,764.5,764.2,-0.8,94,Wind blowing from the south-east,2,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,12.0,13.3,No precipitation,1,,,,,
18.07.2020 04:00,14.1,764.8,764.5,-0.8,94,Wind blowing from the south-east,2,3,3,100%.,Clouds generally forming or developing. ,,,,,,40%.,1500-2000,,,11.0,13.2,No precipitation,1,,,,,
18.07.2020 03:00,14.3,765.2,764.8,-0.5,96,Wind blowing from the south-southeast,1,1,2,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1500-2000,,,10.0,13.7,No precipitation,1,,,,,
18.07.2020 02:00,12.9,765.3,764.9,-0.5,96,Wind blowing from the east-southeast,2,2,2,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,40%.,1500-2000,,,26.0,12.3,No precipitation,1,,,,,
