Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/17/2020 07:34",10991.75,10994.25,10987.25,10992.25,0.5,441,N/A
NQZ20,"09/17/2020 07:33",10997.75,11010.75,10989.75,10991.75,-6.75,1170,N/A
NQZ20,"09/17/2020 07:32",11000.5,11003.5,10993,10998.5,-2.75,612,N/A
NQZ20,"09/17/2020 07:31",10994.25,11004.75,10987.75,11001.25,7,1831,N/A
NQZ20,"09/17/2020 07:30",11022.75,11025.5,10994.25,10994.25,-29.25,790,N/A
NQZ20,"09/17/2020 07:29",11026,11028.25,11021.25,11023.5,-2.5,141,N/A
NQZ20,"09/17/2020 07:28",11023.75,11029,11023,11026,2.25,241,N/A
NQZ20,"09/17/2020 07:27",11019,11024,11015,11023.75,4.75,311,N/A
NQZ20,"09/17/2020 07:26",11025.25,11026.5,11013,11019,-6.5,453,N/A
NQZ20,"09/17/2020 07:25",11032,11035.75,11021,11025.5,-5.5,790,N/A
NQZ20,"09/17/2020 07:24",11024.25,11034,11022,11031,6.5,552,N/A
NQZ20,"09/17/2020 07:23",11019.75,11026.75,11012.5,11024.5,4.25,541,N/A
NQZ20,"09/17/2020 07:22",11015.25,11020.5,11015.25,11020.25,5.5,267,N/A
NQZ20,"09/17/2020 07:21",11014.5,11016.75,11012.25,11014.75,-0.25,250,N/A
NQZ20,"09/17/2020 07:20",11017,11017.5,11007.5,11015,-1.25,396,N/A
NQZ20,"09/17/2020 07:19",11024.75,11026.5,11012.5,11016.25,-9,253,N/A
NQZ20,"09/17/2020 07:18",11022.5,11026.75,11021.5,11025.25,3.5,170,N/A
NQZ20,"09/17/2020 07:17",11027,11027,11015.25,11021.75,-5.5,467,N/A
NQZ20,"09/17/2020 07:16",11027.25,11030.75,11025.5,11027.25,1,369,N/A
NQZ20,"09/17/2020 07:15",11021.5,11028,11019,11026.25,5,355,N/A
NQZ20,"09/17/2020 07:14",11016,11022,11016,11021.25,5.75,308,N/A
NQZ20,"09/17/2020 07:13",11015,11018.5,11013.5,11015.5,0.75,225,N/A
NQZ20,"09/17/2020 07:12",11009.75,11017.5,11006.25,11014.75,5.25,227,N/A
NQZ20,"09/17/2020 07:11",11012,11013.75,11007,11009.5,-4,465,N/A
NQZ20,"09/17/2020 07:10",11006,11013.75,11001.25,11013.5,6,363,N/A
NQZ20,"09/17/2020 07:09",11005,11012.25,10999,11007.5,2,915,N/A
NQZ20,"09/17/2020 07:08",11009,11017.75,11000.5,11005.5,-4,824,N/A
NQZ20,"09/17/2020 07:07",11021.75,11021.75,11006.25,11009.5,-11.75,529,N/A
NQZ20,"09/17/2020 07:06",11020.5,11022,11015,11021.25,1.25,290,N/A
NQZ20,"09/17/2020 07:05",11013.75,11021.5,11012.25,11020,6.5,447,N/A
NQZ20,"09/17/2020 07:04",11014,11018.25,11009.25,11013.5,-0.75,635,N/A
NQZ20,"09/17/2020 07:03",11032.25,11032.5,11008,11014.25,-17.5,1114,N/A
NQZ20,"09/17/2020 07:02",11037.5,11040,11030.75,11031.75,-7.25,257,N/A
NQZ20,"09/17/2020 07:01",11031.5,11039,11030,11039,7.75,218,N/A
NQZ20,"09/17/2020 07:00",11035.75,11038.75,11028.75,11031.25,-4,361,N/A
NQZ20,"09/17/2020 06:59",11037.75,11038.75,11034,11035.25,-2.5,247,N/A
NQZ20,"09/17/2020 06:58",11028,11037.75,11027.5,11037.75,9,279,N/A
NQZ20,"09/17/2020 06:57",11029.5,11031.5,11027.5,11028.75,-1.75,320,N/A
NQZ20,"09/17/2020 06:56",11029.25,11034.25,11023,11030.5,1.25,462,N/A
NQZ20,"09/17/2020 06:55",11033.75,11034,11028.5,11029.25,-4,309,N/A
NQZ20,"09/17/2020 06:54",11035.5,11040.5,11032.25,11033.25,-1.75,308,N/A
NQZ20,"09/17/2020 06:53",11032.25,11038.75,11028.5,11035,2.25,288,N/A
NQZ20,"09/17/2020 06:52",11031.75,11036,11027.75,11032.75,0.75,254,N/A
NQZ20,"09/17/2020 06:51",11038.75,11049.25,11029.5,11032,-5.25,1001,N/A
NQZ20,"09/17/2020 06:50",11037.75,11039.25,11028,11037.25,-1.75,518,N/A
NQZ20,"09/17/2020 06:49",11032.5,11043.5,11029.5,11039,5.5,491,N/A
NQZ20,"09/17/2020 06:48",11043.75,11049,11030,11033.5,-11.75,735,N/A
NQZ20,"09/17/2020 06:47",11054,11054,11039.5,11045.25,-8.75,434,N/A
NQZ20,"09/17/2020 06:46",11049.75,11055.25,11045.5,11054,3.75,326,N/A
NQZ20,"09/17/2020 06:45",11047.75,11052.75,11045.25,11050.25,3.25,372,N/A
NQZ20,"09/17/2020 06:44",11072.25,11072.25,11038.25,11047,-25.75,1581,N/A
NQZ20,"09/17/2020 06:43",11075.5,11078.25,11069.75,11072.75,-2.75,212,N/A
NQZ20,"09/17/2020 06:42",11065.25,11076.75,11065.25,11075.5,10.5,234,N/A
NQZ20,"09/17/2020 06:41",11070,11071,11058.75,11065,-4.5,276,N/A
NQZ20,"09/17/2020 06:40",11064.75,11070.75,11064.75,11069.5,5.25,202,N/A
NQZ20,"09/17/2020 06:39",11065,11068.75,11058.75,11064.25,-0.75,279,N/A
NQZ20,"09/17/2020 06:38",11070.75,11075.25,11061,11065,-6,615,N/A
NQZ20,"09/17/2020 06:37",11081.5,11082,11070.75,11071,-10.25,235,N/A
NQZ20,"09/17/2020 06:36",11076.25,11085.25,11075.25,11081.25,5,302,N/A
NQZ20,"09/17/2020 06:35",11069.25,11079.5,11068.75,11076.25,6.75,387,N/A
NQZ20,"09/17/2020 06:34",11071.75,11074.75,11068.75,11069.5,-2,141,N/A
NQZ20,"09/17/2020 06:33",11073.75,11076.5,11070.25,11071.5,-2.25,174,N/A
NQZ20,"09/17/2020 06:32",11070,11076,11069.75,11073.75,3.75,115,N/A
NQZ20,"09/17/2020 06:31",11074.25,11076.75,11068,11070,-3.25,264,N/A
NQZ20,"09/17/2020 06:30",11068.75,11076,11065.5,11073.25,4.25,305,N/A
NQZ20,"09/17/2020 06:29",11082,11082.25,11065.25,11069,-13.75,399,N/A
NQZ20,"09/17/2020 06:28",11067.5,11084,11067,11082.75,15.5,432,N/A
NQZ20,"09/17/2020 06:27",11071.75,11075,11063,11067.25,-4.25,308,N/A
NQZ20,"09/17/2020 06:26",11072.25,11072.75,11064.5,11071.5,-1.5,271,N/A
NQZ20,"09/17/2020 06:25",11069,11077,11068.25,11073,4.5,363,N/A
NQZ20,"09/17/2020 06:24",11064.5,11071.25,11057.5,11068.5,4.5,616,N/A
NQZ20,"09/17/2020 06:23",11077.75,11079,11063.5,11064,-13.5,800,N/A
NQZ20,"09/17/2020 06:22",11088.75,11089.25,11076.25,11077.5,-12,435,N/A
NQZ20,"09/17/2020 06:21",11084.25,11090.25,11083.5,11089.5,5,208,N/A
NQZ20,"09/17/2020 06:20",11090.5,11090.75,11083.25,11084.5,-5.75,263,N/A
NQZ20,"09/17/2020 06:19",11095.75,11095.75,11085.75,11090.25,-4.75,375,N/A
NQZ20,"09/17/2020 06:18",11101.25,11102.75,11094.75,11095,-7,220,N/A
NQZ20,"09/17/2020 06:17",11102.5,11104.25,11100.5,11102,-0.5,211,N/A
NQZ20,"09/17/2020 06:16",11099.75,11104.5,11098.75,11102.5,2.75,259,N/A
NQZ20,"09/17/2020 06:15",11101,11101,11095,11099.75,-1.75,285,N/A
NQZ20,"09/17/2020 06:14",11096.25,11102.5,11096.25,11101.5,4.75,327,N/A
NQZ20,"09/17/2020 06:13",11096.5,11099.5,11096,11096.75,0.25,176,N/A
NQZ20,"09/17/2020 06:12",11094.75,11099,11094.75,11096.5,1.5,212,N/A
NQZ20,"09/17/2020 06:11",11094.25,11098.25,11094,11095,0.75,276,N/A
NQZ20,"09/17/2020 06:10",11089.75,11098.5,11088,11094.25,4.75,713,N/A
NQZ20,"09/17/2020 06:09",11080.5,11089.75,11079,11089.5,8,260,N/A
NQZ20,"09/17/2020 06:08",11083.75,11086.25,11077.25,11081.5,-2.5,149,N/A
NQZ20,"09/17/2020 06:07",11081,11088,11080.5,11084,3.5,143,N/A
NQZ20,"09/17/2020 06:06",11086,11087.75,11080.25,11080.5,-5.5,170,N/A
NQZ20,"09/17/2020 06:05",11083.75,11089.5,11082.5,11086,1,220,N/A
NQZ20,"09/17/2020 06:04",11081.5,11087,11078.75,11085,2.25,220,N/A
NQZ20,"09/17/2020 06:03",11076.25,11084.5,11076,11082.75,6.5,140,N/A
NQZ20,"09/17/2020 06:02",11082,11082.75,11075.5,11076.25,-6.25,267,N/A
NQZ20,"09/17/2020 06:01",11079.5,11085,11079.5,11082.5,3.5,454,N/A
NQZ20,"09/17/2020 06:00",11071.75,11081.5,11061,11079,7.75,1134,N/A
NQZ20,"09/17/2020 05:59",11077.25,11078.25,11069,11071.25,-6.75,390,N/A
NQZ20,"09/17/2020 05:58",11074,11083.75,11072.5,11078,3.25,362,N/A
NQZ20,"09/17/2020 05:57",11084.75,11088.25,11073.25,11074.75,-9.25,432,N/A
NQZ20,"09/17/2020 05:56",11092.75,11092.75,11075.75,11084,-7.75,836,N/A
NQZ20,"09/17/2020 05:55",11095,11096.75,11091.75,11091.75,-3.75,298,N/A
NQZ20,"09/17/2020 05:54",11098,11098.5,11092,11095.5,-3.25,323,N/A
NQZ20,"09/17/2020 05:53",11100,11102,11094.5,11098.75,-1.75,325,N/A
NQZ20,"09/17/2020 05:52",11102,11105.75,11096.75,11100.5,-2.25,318,N/A
NQZ20,"09/17/2020 05:51",11109.75,11110,11097,11102.75,-6.5,709,N/A
NQZ20,"09/17/2020 05:50",11112,11117,11108.25,11109.25,-3.5,362,N/A
NQZ20,"09/17/2020 05:49",11116,11116.5,11110.25,11112.75,-4,197,N/A
NQZ20,"09/17/2020 05:48",11116.5,11118.5,11115,11116.75,-1.25,154,N/A
NQZ20,"09/17/2020 05:47",11115.5,11119.75,11111.25,11118,2.25,244,N/A
NQZ20,"09/17/2020 05:46",11127.75,11128,11111,11115.75,-10.5,657,N/A
NQZ20,"09/17/2020 05:45",11139.75,11139.75,11126.25,11126.25,-14.75,267,N/A
NQZ20,"09/17/2020 05:44",11138.25,11141.75,11137.25,11141,2.75,150,N/A
NQZ20,"09/17/2020 05:43",11135,11138.5,11134.25,11138.25,2.75,137,N/A
NQZ20,"09/17/2020 05:42",11137.75,11138.25,11133.5,11135.5,-3,302,N/A
NQZ20,"09/17/2020 05:41",11143.75,11144.75,11133,11138.5,-5.75,264,N/A
NQZ20,"09/17/2020 05:40",11141.25,11144.75,11141.25,11144.25,3,95,N/A
NQZ20,"09/17/2020 05:39",11144.5,11144.5,11140.75,11141.25,-0.75,65,N/A
NQZ20,"09/17/2020 05:38",11144.5,11146.5,11142,11142,-4,61,N/A
NQZ20,"09/17/2020 05:37",11144,11146.25,11141,11146,1.5,188,N/A
NQZ20,"09/17/2020 05:36",11145.25,11146.5,11144,11144.5,-0.5,99,N/A
NQZ20,"09/17/2020 05:35",11143.75,11147.5,11143.75,11145,0.5,103,N/A
NQZ20,"09/17/2020 05:34",11149.75,11149.75,11143.75,11144.5,-5.75,109,N/A
NQZ20,"09/17/2020 05:33",11151.5,11152.75,11149.75,11150.25,-1.5,92,N/A
NQZ20,"09/17/2020 05:32",11152.25,11158.5,11151.5,11151.75,-0.75,187,N/A
NQZ20,"09/17/2020 05:31",11150.25,11155,11150,11152.5,1.75,115,N/A
NQZ20,"09/17/2020 05:30",11143.25,11153.25,11143,11150.75,8,255,N/A
NQZ20,"09/17/2020 05:29",11146.75,11147.5,11142.75,11142.75,-4.75,84,N/A
NQZ20,"09/17/2020 05:28",11146.25,11148.75,11146.25,11147.5,1.75,62,N/A
NQZ20,"09/17/2020 05:27",11146,11148.25,11145.5,11145.75,-0.5,60,N/A
NQZ20,"09/17/2020 05:26",11149,11149,11144.75,11146.25,-2.5,84,N/A
NQZ20,"09/17/2020 05:25",11147,11151,11145.25,11148.75,1.5,94,N/A
NQZ20,"09/17/2020 05:24",11143.75,11147.5,11143.5,11147.25,3,89,N/A
NQZ20,"09/17/2020 05:23",11141.25,11154.5,11140,11144.25,1.75,308,N/A
NQZ20,"09/17/2020 05:22",11143.25,11143.5,11140,11142.5,0,53,N/A
NQZ20,"09/17/2020 05:21",11141,11144.5,11138,11142.5,1.25,170,N/A
NQZ20,"09/17/2020 05:20",11136,11143.5,11135,11141.25,6,175,N/A
NQZ20,"09/17/2020 05:19",11140.25,11140.75,11135,11135.25,-5.75,175,N/A
NQZ20,"09/17/2020 05:18",11138.5,11141,11136.5,11141,2,129,N/A
NQZ20,"09/17/2020 05:17",11144,11144.75,11137.25,11139,-6.25,185,N/A
NQZ20,"09/17/2020 05:16",11139,11148,11139,11145.25,5.5,176,N/A
NQZ20,"09/17/2020 05:15",11143.75,11145.75,11138,11139.75,-5,174,N/A
NQZ20,"09/17/2020 05:14",11144.25,11155.75,11143.75,11144.75,0,307,N/A
NQZ20,"09/17/2020 05:13",11138.5,11146.75,11138,11144.75,5.25,305,N/A
NQZ20,"09/17/2020 05:12",11136.5,11140.5,11128,11139.5,3,836,N/A
NQZ20,"09/17/2020 05:11",11141.5,11142.75,11131.5,11136.5,-4.25,439,N/A
NQZ20,"09/17/2020 05:10",11149.5,11149.5,11140.5,11140.75,-8.75,280,N/A
NQZ20,"09/17/2020 05:09",11154,11157.5,11149.25,11149.5,-5.75,116,N/A
NQZ20,"09/17/2020 05:08",11160.25,11161.25,11154.25,11155.25,-6.5,101,N/A
NQZ20,"09/17/2020 05:07",11152,11162.25,11150,11161.75,9.75,374,N/A
NQZ20,"09/17/2020 05:06",11144,11153.75,11142.5,11152,8,160,N/A
NQZ20,"09/17/2020 05:05",11146,11148.75,11143,11144,-2,182,N/A
NQZ20,"09/17/2020 05:04",11143,11147,11142.5,11146,2.5,164,N/A
NQZ20,"09/17/2020 05:03",11151,11152,11142.5,11143.5,-8.5,297,N/A
NQZ20,"09/17/2020 05:02",11158.5,11158.5,11151,11152,-7.5,171,N/A
NQZ20,"09/17/2020 05:01",11158,11161.75,11156,11159.5,1.25,153,N/A
NQZ20,"09/17/2020 05:00",11162,11164,11156.75,11158.25,-4,213,N/A
NQZ20,"09/17/2020 04:59",11166,11166.5,11162.25,11162.25,-4.5,86,N/A
NQZ20,"09/17/2020 04:58",11164,11169,11164,11166.75,3,238,N/A
NQZ20,"09/17/2020 04:57",11160.75,11164.25,11155.25,11163.75,2.25,147,N/A
NQZ20,"09/17/2020 04:56",11149.5,11161.5,11148.5,11161.5,12,205,N/A
NQZ20,"09/17/2020 04:55",11152.5,11153.25,11149.5,11149.5,-3.25,76,N/A
NQZ20,"09/17/2020 04:54",11149.5,11154.5,11149.25,11152.75,3.25,45,N/A
NQZ20,"09/17/2020 04:53",11152.25,11153,11148.75,11149.5,-1.75,89,N/A
NQZ20,"09/17/2020 04:52",11151.25,11151.5,11147.25,11151.25,0.5,167,N/A
NQZ20,"09/17/2020 04:51",11152.5,11153.5,11148.5,11150.75,-2.75,152,N/A
NQZ20,"09/17/2020 04:50",11158.5,11159,11151.75,11153.5,-5,221,N/A
NQZ20,"09/17/2020 04:49",11163.75,11164.5,11158,11158.5,-5.25,106,N/A
NQZ20,"09/17/2020 04:48",11160,11164.75,11157.5,11163.75,3.75,160,N/A
NQZ20,"09/17/2020 04:47",11162,11162,11155,11160,-2,187,N/A
NQZ20,"09/17/2020 04:46",11164,11166.25,11160,11162,-1.5,231,N/A
NQZ20,"09/17/2020 04:45",11157,11174.75,11157,11163.5,6.5,783,N/A
NQZ20,"09/17/2020 04:44",11159.5,11159.5,11150.5,11157,-1.5,222,N/A
NQZ20,"09/17/2020 04:43",11149.25,11159.75,11146,11158.5,9.25,545,N/A
NQZ20,"09/17/2020 04:42",11145.25,11151.25,11145.25,11149.25,4,221,N/A
NQZ20,"09/17/2020 04:41",11140.25,11147,11138.75,11145.25,5.5,194,N/A
NQZ20,"09/17/2020 04:40",11139,11143,11137,11139.75,0.75,137,N/A
NQZ20,"09/17/2020 04:39",11137.5,11139,11131.75,11139,-0.5,182,N/A
NQZ20,"09/17/2020 04:38",11140.5,11146,11137.75,11139.5,-1.25,198,N/A
NQZ20,"09/17/2020 04:37",11139,11143.5,11136.25,11140.75,1.5,230,N/A
NQZ20,"09/17/2020 04:36",11129.75,11139.5,11129.5,11139.25,9.25,199,N/A
NQZ20,"09/17/2020 04:35",11131,11133,11129,11130,-1,92,N/A
NQZ20,"09/17/2020 04:34",11133.5,11136,11131,11131,-2,106,N/A
NQZ20,"09/17/2020 04:33",11131,11135,11128.25,11133,2,149,N/A
NQZ20,"09/17/2020 04:32",11129.5,11133,11129,11131,1.25,74,N/A
NQZ20,"09/17/2020 04:31",11134.5,11134.5,11129.75,11129.75,-4.25,86,N/A
NQZ20,"09/17/2020 04:30",11124.25,11134,11124.25,11134,10.75,145,N/A
NQZ20,"09/17/2020 04:29",11125.75,11126.75,11121.5,11123.25,-2,101,N/A
NQZ20,"09/17/2020 04:28",11130.75,11133.25,11123,11125.25,-5.5,87,N/A
NQZ20,"09/17/2020 04:27",11128.5,11131.75,11126.5,11130.75,2.5,97,N/A
NQZ20,"09/17/2020 04:26",11130.75,11131.75,11126,11128.25,-3,108,N/A
NQZ20,"09/17/2020 04:25",11140.5,11140.5,11128,11131.25,-9.25,391,N/A
NQZ20,"09/17/2020 04:24",11137,11143.5,11135.25,11140.5,5.5,315,N/A
NQZ20,"09/17/2020 04:23",11135.25,11137.25,11129,11135,0.25,248,N/A
NQZ20,"09/17/2020 04:22",11130.25,11138,11126.25,11134.75,4.75,456,N/A
NQZ20,"09/17/2020 04:21",11130.75,11135.5,11127,11130,-1,363,N/A
NQZ20,"09/17/2020 04:20",11116.25,11134,11116.25,11131,14.75,660,N/A
NQZ20,"09/17/2020 04:19",11117.75,11119.25,11110,11116.25,-1.25,331,N/A
NQZ20,"09/17/2020 04:18",11120.5,11122,11115,11117.5,-4,169,N/A
NQZ20,"09/17/2020 04:17",11115.75,11121.5,11112,11121.5,5,273,N/A
NQZ20,"09/17/2020 04:16",11115,11116.5,11108.75,11116.5,1.5,383,N/A
NQZ20,"09/17/2020 04:15",11115.25,11117.5,11114.75,11115,-0.75,222,N/A
NQZ20,"09/17/2020 04:14",11120.5,11121.75,11113.25,11115.75,-4.25,330,N/A
NQZ20,"09/17/2020 04:13",11112.75,11124,11112.75,11120,7.25,333,N/A
NQZ20,"09/17/2020 04:12",11103.25,11114.25,11101,11112.75,8.5,337,N/A
NQZ20,"09/17/2020 04:11",11107.5,11110.5,11102.75,11104.25,-3.75,194,N/A
NQZ20,"09/17/2020 04:10",11106.75,11110.5,11106.25,11108,-0.25,142,N/A
NQZ20,"09/17/2020 04:09",11111.75,11113.5,11103.25,11108.25,-2.25,121,N/A
NQZ20,"09/17/2020 04:08",11107.5,11112.5,11104.75,11110.5,2.25,186,N/A
NQZ20,"09/17/2020 04:07",11113.25,11117,11105,11108.25,-4.5,115,N/A
NQZ20,"09/17/2020 04:06",11112.75,11114.25,11109.25,11112.75,-0.75,80,N/A
NQZ20,"09/17/2020 04:05",11109,11114.25,11108.5,11113.5,4,121,N/A
NQZ20,"09/17/2020 04:04",11112.25,11113,11107.25,11109.5,-3.5,136,N/A
NQZ20,"09/17/2020 04:03",11116.5,11116.5,11110.75,11113,-4,141,N/A
NQZ20,"09/17/2020 04:02",11114.75,11117,11113,11117,2.25,195,N/A
NQZ20,"09/17/2020 04:01",11116.5,11124,11114.25,11114.75,-2.25,225,N/A
NQZ20,"09/17/2020 04:00",11115,11121.25,11111,11117,2.25,217,N/A
NQZ20,"09/17/2020 03:59",11111.75,11115.25,11109.75,11114.75,2.75,107,N/A
NQZ20,"09/17/2020 03:58",11113.5,11113.5,11110,11112,-1,96,N/A
NQZ20,"09/17/2020 03:57",11110.75,11113.75,11110.25,11113,3.25,69,N/A
NQZ20,"09/17/2020 03:56",11111.25,11112.25,11108.25,11109.75,-0.75,164,N/A
NQZ20,"09/17/2020 03:55",11113.75,11115.5,11110.25,11110.5,-4,66,N/A
NQZ20,"09/17/2020 03:54",11108.5,11117.25,11108.5,11114.5,5.5,241,N/A
NQZ20,"09/17/2020 03:53",11111.25,11114,11107.75,11109,-2.75,162,N/A
NQZ20,"09/17/2020 03:52",11108.5,11111.75,11105.5,11111.75,4,105,N/A
NQZ20,"09/17/2020 03:51",11105.75,11109.75,11103.25,11107.75,1.5,168,N/A
NQZ20,"09/17/2020 03:50",11096,11107.75,11095.5,11106.25,9.75,184,N/A
NQZ20,"09/17/2020 03:49",11096.25,11101,11095.75,11096.5,-0.25,182,N/A
NQZ20,"09/17/2020 03:48",11099.25,11101.25,11096,11096.75,-2.75,206,N/A
NQZ20,"09/17/2020 03:47",11097.5,11107.5,11096,11099.5,2.25,298,N/A
NQZ20,"09/17/2020 03:46",11103.5,11104.5,11097,11097.25,-7.25,129,N/A
NQZ20,"09/17/2020 03:45",11108.5,11110,11103.5,11104.5,-4.5,81,N/A
NQZ20,"09/17/2020 03:44",11106.25,11111.75,11102.25,11109,3.75,172,N/A
NQZ20,"09/17/2020 03:43",11101,11109,11099.75,11105.25,4.5,117,N/A
NQZ20,"09/17/2020 03:42",11103.25,11103.25,11099,11100.75,-3,42,N/A
NQZ20,"09/17/2020 03:41",11098,11105,11097,11103.75,6.25,137,N/A
NQZ20,"09/17/2020 03:40",11092,11099.75,11091.5,11097.5,5,152,N/A
NQZ20,"09/17/2020 03:39",11094.5,11095.75,11091.75,11092.5,-1.5,85,N/A
NQZ20,"09/17/2020 03:38",11094.25,11098,11092.5,11094,-0.75,111,N/A
NQZ20,"09/17/2020 03:37",11100,11100,11093.25,11094.75,-4.25,136,N/A
NQZ20,"09/17/2020 03:36",11104,11104,11096.75,11099,-6.25,108,N/A
NQZ20,"09/17/2020 03:35",11103.75,11106.75,11101.5,11105.25,0,75,N/A
NQZ20,"09/17/2020 03:34",11105.25,11107,11101,11105.25,0.25,104,N/A
NQZ20,"09/17/2020 03:33",11102.5,11105.25,11101,11105,2,56,N/A
NQZ20,"09/17/2020 03:32",11108,11108.75,11099.25,11103,-5.5,323,N/A
NQZ20,"09/17/2020 03:31",11116.25,11116.25,11107,11108.5,-10,175,N/A
NQZ20,"09/17/2020 03:30",11113.25,11122,11113.25,11118.5,5,384,N/A
NQZ20,"09/17/2020 03:29",11112.5,11114.5,11109,11113.5,0.75,198,N/A
NQZ20,"09/17/2020 03:28",11108.25,11112.75,11106,11112.75,4.25,90,N/A
NQZ20,"09/17/2020 03:27",11105.25,11113.5,11104.25,11108.5,2,207,N/A
NQZ20,"09/17/2020 03:26",11103.5,11112.5,11102,11106.5,4.25,167,N/A
NQZ20,"09/17/2020 03:25",11102.5,11105,11100.75,11102.25,0,89,N/A
NQZ20,"09/17/2020 03:24",11102.5,11103.75,11096.5,11102.25,-0.25,132,N/A
NQZ20,"09/17/2020 03:23",11097.5,11109.75,11097.25,11102.5,3.5,307,N/A
NQZ20,"09/17/2020 03:22",11096,11101.5,11093,11099,3.75,155,N/A
NQZ20,"09/17/2020 03:21",11098.25,11099,11092.5,11095.25,-4,158,N/A
NQZ20,"09/17/2020 03:20",11091,11101.25,11088.5,11099.25,8.5,224,N/A
NQZ20,"09/17/2020 03:19",11087.75,11092.25,11082.25,11090.75,2.5,134,N/A
NQZ20,"09/17/2020 03:18",11081,11091,11080.5,11088.25,6.5,219,N/A
NQZ20,"09/17/2020 03:17",11082.75,11084.25,11079.75,11081.75,-1,104,N/A
NQZ20,"09/17/2020 03:16",11080,11082.75,11078,11082.75,2.75,145,N/A
NQZ20,"09/17/2020 03:15",11077.75,11083.5,11077.75,11080,2.5,169,N/A
NQZ20,"09/17/2020 03:14",11084.25,11084.5,11076.5,11077.5,-6.5,178,N/A
NQZ20,"09/17/2020 03:13",11084.5,11088,11079,11084,-0.75,334,N/A
NQZ20,"09/17/2020 03:12",11089,11094.5,11083.75,11084.75,-4.75,206,N/A
NQZ20,"09/17/2020 03:11",11097.5,11097.5,11089,11089.5,-8.25,282,N/A
NQZ20,"09/17/2020 03:10",11099.75,11103.75,11096,11097.75,-1.25,306,N/A
NQZ20,"09/17/2020 03:09",11097,11101,11095.25,11099,0.75,340,N/A
NQZ20,"09/17/2020 03:08",11094.75,11098.75,11092.5,11098.25,4,254,N/A
NQZ20,"09/17/2020 03:07",11090,11096.5,11089,11094.25,3.25,292,N/A
NQZ20,"09/17/2020 03:06",11086.25,11095,11085.25,11091,4,340,N/A
NQZ20,"09/17/2020 03:05",11077.25,11087.5,11075.25,11087,11,217,N/A
NQZ20,"09/17/2020 03:04",11080.5,11081.75,11074,11076,-4.5,173,N/A
NQZ20,"09/17/2020 03:03",11084.75,11085.5,11076.25,11080.5,-5,174,N/A
NQZ20,"09/17/2020 03:02",11079.75,11088.25,11079.75,11085.5,6.5,274,N/A
NQZ20,"09/17/2020 03:01",11078.75,11081,11074.5,11079,-0.25,154,N/A
NQZ20,"09/17/2020 03:00",11066.5,11079.5,11065,11079.25,13.25,288,N/A
NQZ20,"09/17/2020 02:59",11070.25,11071.75,11064.75,11066,-5.75,146,N/A
NQZ20,"09/17/2020 02:58",11071.75,11074.5,11069,11071.75,-1,87,N/A
NQZ20,"09/17/2020 02:57",11078.25,11079.25,11070.25,11072.75,-6.75,113,N/A
NQZ20,"09/17/2020 02:56",11074.5,11081,11073.5,11079.5,4.5,152,N/A
NQZ20,"09/17/2020 02:55",11068,11076.25,11065.5,11075,5.5,177,N/A
NQZ20,"09/17/2020 02:54",11069.25,11074,11068.75,11069.5,0.75,105,N/A
NQZ20,"09/17/2020 02:53",11062.75,11073.25,11062.5,11068.75,4.25,204,N/A
NQZ20,"09/17/2020 02:52",11060,11064.5,11057,11064.5,4,97,N/A
NQZ20,"09/17/2020 02:51",11057.5,11061.5,11053.5,11060.5,2.5,147,N/A
NQZ20,"09/17/2020 02:50",11058,11062.25,11052.25,11058,0,225,N/A
NQZ20,"09/17/2020 02:49",11063.25,11066,11054,11058,-6.5,270,N/A
NQZ20,"09/17/2020 02:48",11068.5,11072.5,11063.5,11064.5,-5.5,214,N/A
NQZ20,"09/17/2020 02:47",11068.5,11075.25,11067.5,11070,2.5,169,N/A
NQZ20,"09/17/2020 02:46",11065.25,11069.5,11061.5,11067.5,2.5,186,N/A
NQZ20,"09/17/2020 02:45",11071.25,11076.75,11064,11065,-6.25,247,N/A
NQZ20,"09/17/2020 02:44",11075.75,11077,11070,11071.25,-4.5,172,N/A
NQZ20,"09/17/2020 02:43",11081.25,11081.25,11075.25,11075.75,-6.25,122,N/A
NQZ20,"09/17/2020 02:42",11083.75,11083.75,11078.75,11082,-2.25,143,N/A
NQZ20,"09/17/2020 02:41",11079.5,11084.25,11077.75,11084.25,4.5,94,N/A
NQZ20,"09/17/2020 02:40",11086.5,11086.5,11079,11079.75,-6,100,N/A
NQZ20,"09/17/2020 02:39",11081,11086.75,11080.75,11085.75,5,173,N/A
NQZ20,"09/17/2020 02:38",11079.75,11081.5,11077.5,11080.75,1.25,96,N/A
NQZ20,"09/17/2020 02:37",11081,11082.5,11077.25,11079.5,-3.25,127,N/A
NQZ20,"09/17/2020 02:36",11084.5,11085.75,11078.5,11082.75,-1.75,152,N/A
NQZ20,"09/17/2020 02:35",11087.25,11090,11082,11084.5,-2.25,192,N/A
NQZ20,"09/17/2020 02:34",11085,11088,11082.25,11086.75,1,151,N/A
NQZ20,"09/17/2020 02:33",11089.25,11089.25,11080.5,11085.75,-4,223,N/A
NQZ20,"09/17/2020 02:32",11080.75,11090,11078,11089.75,9.5,273,N/A
NQZ20,"09/17/2020 02:31",11078,11082.25,11075.25,11080.25,3.25,133,N/A
NQZ20,"09/17/2020 02:30",11072.5,11083,11072.25,11077,3,427,N/A
